level,notation,prefLabel
4,2058,Apophthegma
4,2059,Erscheinungsbericht
4,2060,Aretalogie
4,2061,Autobiographie
4,2062,Berakha
4,2063,Biographie
4,2064,Peristasenkatalog
4,2065,Lasterkatalog / Tugendkatalog
4,2066,Katechese
4,2067,Siegeslied
4,2068,Chrie
4,2069,Haustafel
4,2070,Komödie
4,2071,Volksklagelied
4,2072,Klagelied des Einzelnen
4,2073,Glaubensbekenntnis
4,2074,Sündenbekenntnis
4,2075,Trostwort
4,2076,Märchen
4,2077,Bundesvertrag
4,2078,Streitgespräch (Kontroverse)
4,2079,Dialog
4,2080,Rede
4,2081,Streitgespräch (Disput)
4,2082,"Spruch (Logion, Dit, Saying)"
4,2083,Doxologie
4,2084,Heiliges Recht
4,2085,Lobrede
4,2086,Kindheitsgeschichte
4,2087,Entrückungsbericht
4,2088,Aussendungsbericht
4,2089,Epilog
4,2090,Postskript
4,2091,Epos
4,2092,Ätiologie
4,2093,Mahnwort
4,2094,Exorzismus
4,2095,Exordium
4,2096,Fabel
4,2097,Florilegium
4,2098,Genealogie
4,2099,Heilungsgeschichte
4,2100,Gesetzeswort
4,2101,Historiographie
4,2102,Predigt
4,2103,Hymnus
4,2104,Christushymnus
4,2105,Gerichtswort
4,2106,Legende
4,2107,Brief
4,2108,Liste
4,2109,Makarismus
4,2110,Weheruf
4,2111,Maschal
4,2112,Midrasch
4,2113,Wundergeschichte
4,2114,Rettungswunder
4,2115,Normenwunder
4,2116,Totenerweckung
4,2117,Geschenkwunder
4,2118,Novelle
4,2119,Orakel
4,2120,Heilsorakel
4,2121,Parabel
4,2122,Paränese
4,2123,Ich bin-Worte
4,2124,Prophetische Worte
4,2125,Pescher
4,2126,Plädoyer
4,2127,Liebesgedicht
4,2128,Gebet
4,2129,Prolog
4,2130,Protreptik
4,2131,Weisheitswort
4,2132,Psalmen (Allgemein)
4,2133,Zionspsalmen
4,2134,Wallfahrtspsalmen
4,2135,Jahwe-König-Psalmen
4,2136,Prophetische Psalmen
4,2137,Königspsalmen
4,2138,Weisheitliche Psalmen
4,2139,Qinah (Trauergesang)
4,2140,Erzählstoff
4,2141,Wir-Berichte
4,2142,Beispielerzählung
4,2143,Mythe
4,2144,Ostergeschichten
4,2145,Sammlungen
4,2146,Gemeinderegel
4,2147,Scheltwort
4,2148,Traum
4,2149,Rib (Prozessrede)
4,2150,Gruss
4,2151,Gerichtsszene
4,2152,Gleichnis im eigentlichen Sinn
4,2153,Summarium
4,2154,Subskription
4,2155,Strophe
4,2156,Abschiedsreden
4,2157,Tobspruch
4,2158,Todah
4,2159,Torah
4,2160,VIsionsbericht
4,2161,Berufungsgeschichte
4,2162,Reiseerzählung
4,2163,Botenspruch
4,2164,Rätsel
3,2165,Stilmittel und Figuren
4,2166,A fortiori
4,2167,Akrostichon
4,2168,Erweiterung
4,2169,Anakoluth
4,2170,Analogie
4,2171,Antithese
4,2172,Aphorismus
4,2173,Captatio benevolentiae
4,2174,Chiasmus
4,2175,Zitat
4,2176,Klausel
4,2177,Kommentarwort
4,2178,Vergleich
4,2179,Diatribe
4,2180,Direkte Rede
4,2181,Indirekte Rede
4,2182,Ellipse
4,2183,Enthymem
4,2184,Exemplum
4,2185,Formel
4,2186,Schlussformel
4,2187,Einleitungsformel
4,2188,Gematrie
4,2189,Steigerung
4,2190,Haggada
4,2191,Halacha
4,2192,Hendiadys
4,2193,Homoioteleuton
4,2194,Hyperbaton
4,2195,Hyperbel
4,2196,Nachahmung
4,2197,Inklusion
4,2198,Inversion
4,2199,Ironie
4,2200,Lektion
4,2201,Litotes
4,2202,Lyrik
4,2203,Poesie
4,2204,Metapher
4,2205,Metonymie
4,2206,Metrik
4,2207,Angelpunkt
4,2208,Einwand
4,2209,Oxymoron
4,2210,Paradox
4,2211,Parallelismus
4,2212,Parallelismus membrorum
4,2213,Parataxe
4,2214,Parodie
4,2215,Paronomasie
4,2216,Zahlenspruch
4,2217,Pseudepigraphie
4,2218,Rekursion
4,2219,Redundanz
4,2220,Wiederholung
4,2221,Rhetorik
4,2222,Rythmus
4,2223,Selah
4,2224,Sorites
4,2225,Symbol
4,2226,Synecdoche
4,2227,Topik
4,2228,Dublette
4,2229,Glosse
4,2230,Rhetorische Frage
2,2231,Theologie
3,2232,Allgemein
3,2233,Lehrbücher
3,2234,Geschichtstraditionen
4,2235,Jahwist
4,2236,Elohist
4,2237,Deuteronomist
4,2238,Priesterschrift
4,2239,Chronist
3,2240,Rechtstraditionen / Gesetzbücher
3,2241,Weisheit
3,2242,Prophetie
3,2243,Themen
4,2244,Aaron
4,2245,Abel
4,2246,Abraham
4,2247,Vollendung
4,2248,Adam
4,2249,Adonai
4,2250,Adoption
4,2251,Ehebruch
4,2252,Lamm
4,2253,Bund
4,2254,Liebe
4,2255,Anath
4,2256,Alt - neu
4,2257,Engel
4,2258,Sabbatjahr
4,2259,Anthropologie
4,2260,Anthropomorphismus
4,2261,Apokalyptik
4,2262,Erscheinungen
4,2263,Lade
4,2264,Geld
4,2265,Aschera
4,2266,Astarte
4,2267,Atheismus
4,2268,Altar
4,2269,Vollmacht
4,2270,Azazel
4,2271,Azyma
4,2272,Baal
4,2273,Babylon
4,2274,Bileam
4,2275,Segnung
4,2276,Blasphemie
4,2277,Glück
4,2278,Kain
4,2279,Kanaan
4,2280,Fleisch
4,2281,Chaos
4,2282,Cherub
4,2283,Christologie
4,2284,Beschneidung
4,2285,Levitische Städte
4,2286,Zorn Gottes
4,2287,Gebot
4,2288,Weltanschauung
4,2289,Glaubensbekenntnis
4,2290,Sündenbekenntnis
4,2291,Erkenntnis
4,2292,Gotteserkenntnis
4,2293,Weihe
4,2294,Rat des Herrn
4,2295,Bekehrung
4,2296,Leib
4,2297,Gottesfurcht
4,2298,Schöpfung
4,2299,Neuschöpfung
4,2300,Torakritik
4,2301,Sozialkritik
4,2302,Gottesdienst
4,2303,Fremden Göttern dienen
4,2304,Dagon
4,2305,Daniel
4,2306,David
4,2307,Dekalog
4,2308,Göttin
4,2309,Sintflut
4,2310,Dämonen
4,2311,Wüste
4,2312,Gott
4,2313,Schöpfer
4,2314,Gott Vater
4,2315,Lebendiger Gott
4,2316,Götter
4,2317,Zehnt
4,2318,Ehescheidung
4,2319,Wasser
4,2320,Erbauung
4,2321,El
4,2322,El Elyon
4,2323,El Schaddaj
4,2324,Erwählung
4,2325,Elias
4,2326,Elisa
4,2327,Elohim
4,2328,Verstockung
4,2329,Feind
4,2330,Lehre
4,2331,Gesandter
4,2332,Äon
4,2333,Esau
4,2334,Eschatologie
4,2335,Sklaven
4,2336,Hoffnung
4,2337,Geist
4,2338,Staat
4,2339,Ethik
4,2340,Fremde
4,2341,Eva
4,2342,Exkommunizierung
4,2343,Exil
4,2344,Exodus
4,2345,Exorzismus
4,2346,Sühne
4,2347,Ekstase
4,2348,Schwäche
4,2349,Falschpropheten
4,2350,Weiblichkeit Gottes
4,2351,Frau
4,2352,Fruchtbarkeit
4,2353,Eschatologisches Mahl
4,2354,Fest
4,2355,Wochenfest
4,2356,Feste Israels
4,2357,Treue
4,2358,Davidssohn
4,2359,Gottessohn
4,2360,Menschensohn
4,2361,Glaube
4,2362,Brüder
4,2363,Geschlecht
4,2364,Herrlichkeit
4,2365,Gnade
4,2366,Hoherpriester
4,2367,Heilung
4,2368,Krieg
4,2369,Heiliger Krieg
4,2370,Hagar
4,2371,Hanukka
4,2372,Höhen
4,2373,Henoch
4,2374,Erbschaft
4,2375,Geschichte
4,2376,Mann
4,2377,Homosexualität
4,2378,Gastfreundschaft
4,2379,Humor
4,2380,Göttliche Hypostase
4,2381,Identität
4,2382,Götzendienst
4,2383,Bild
4,2384,Ebenbild
4,2385,Nachahmung
4,2386,Unsterblichkeit
4,2387,Unparteilichkeit
4,2388,Handauflegung
4,2389,Tempelsteuer
4,2390,Inkarnation
4,2391,Blutschande
4,2392,Individuum
4,2393,Initiation
4,2394,Inspiration
4,2395,Institution
4,2396,Fürbitte
4,2397,Interdikt
4,2398,Inthronisation
4,2399,Isaak
4,2400,Israel
4,2401,Jakob
4,2402,Eifersucht (Gottes)
4,2403,Jerusalem
4,2404,Neues Jerusalem
4,2405,Fasten
4,2406,Freude
4,2407,Joseph
4,2408,Tag Jahwes
4,2409,Jubeljahr
4,2410,Gericht
4,2411,Richter
4,2412,Leidender Gerechter
4,2413,Gerechte - Ungerechte
4,2414,Gerechtigkeit
4,2415,Gerechtigkeit Gottes
4,2416,Klage
4,2417,Leviratsehe
4,2418,Leviten
4,2419,Freiheit
4,2420,Gesetz
4,2421,Lob (loben)
4,2422,Licht - Finsternis
4,2423,Lehrer
4,2424,Übel
4,2425,Krankheit
4,2426,Fluch
4,2427,Manna
4,2428,Ehe
4,2429,Martyrium
4,2430,Übel
4,2431,Mittler
4,2432,Melchisedech
4,2433,Gedächtnis
4,2434,Lüge
4,2435,Meer
4,2436,Mutter
4,2437,Bote
4,2438,Messias
4,2439,Amt
4,2440,Wunder
4,2441,Barmherzigkeit
4,2442,Mission
4,2443,Mose
4,2444,Totenwelt
4,2445,Monotheismus
4,2446,Berg
4,2447,Tod
4,2448,Murren
4,2449,Mysterium
4,2450,Mystik
4,2451,Mythos
4,2452,Geburt
4,2453,Natur
4,2454,Nasiräat (Nasiräer)
4,2455,Totenbeschwörung
4,2456,Name
4,2457,Zahlen
4,2458,Gottesnamen
4,2459,Neujahr
4,2460,Wolke
4,2461,Gehorsam
4,2462,Gotteswerk
4,2463,Salbung
4,2464,Unterdrückung
4,2465,Ordination
4,2466,Weltordnung
4,2467,Urgeschichte
4,2468,Heiden
4,2469,Brot
4,2470,Friede
4,2471,Passah
4,2472,Paradies
4,2473,Vergebung
4,2474,Verwandtschaft
4,2475,Wort
4,2476,Patriarchat
4,2477,Erzväter
4,2478,Armut (arm)
4,2479,Land
4,2480,Sünde
4,2481,Sünder
4,2482,Wallfahrt
4,2483,Vater
4,2484,Vollkommenheit
4,2485,Gottesvolk
4,2486,Pinhas
4,2487,Plan Gottes
4,2488,Masse und Gewichte
4,2489,Nachkommenschaft
4,2490,Purim
4,2491,Staub
4,2492,Politik
4,2493,Prädestination
4,2494,Verkündigung
4,2495,Weissagung
4,2496,Erstlinge
4,2497,Erstgeborener
4,2498,Nahrungsvorschriften
4,2499,Gegenwart (Gottes)
4,2500,Priester
4,2501,Gottloser Priester
4,2502,Beten
4,2503,Prozess
4,2504,Nächster
4,2505,Verheissung
4,2506,Proselyten
4,2507,Prostitution
4,2508,Macht
4,2509,Reinigung
4,2510,Reinheit - Unreinheit
4,2511,Loskauf
4,2512,Vernunft
4,2513,Völkerwallfahrt
4,2514,Restitution
4,2515,Versöhnung
4,2516,Dankbarkeit
4,2517,Zuflucht
4,2518,Reich Gottes
4,2519,Verhältnis Gott-Mensch
4,2520,Mahl
4,2521,Busse
4,2522,Ruhe
4,2523,Verantwortung
4,2524,Rest
4,2525,Auferstehung
4,2526,Rückkehr
4,2527,Tun - Ergehen
4,2528,Traum
4,2529,Offenbarung
4,2530,Reichtum (reich)
4,2531,Übergangsritus (Rite de passage)
4,2532,Ritualismus
4,2533,Felsen
4,2534,Königtum
4,2535,Zebaothh
4,2536,Sabbat
4,2537,Priestertum
4,2538,Opfer
4,2539,Heiligkeit
4,2540,Salomo
4,2541,Soteriologie
4,2542,Samaria
4,2543,Samuel
4,2544,Zentralheiligtum
4,2545,Blut
4,2546,Sara
4,2547,Satan
4,2548,Saul
4,2549,Rühmen
4,2550,Seraphim
4,2551,Schwur
4,2552,Gottesknecht
4,2553,Leidender Gottesknecht
4,2554,Sexualität
4,2555,Schechina
4,2556,Scheol
4,2557,Zeichen
4,2558,Schweigen
4,2559,Sinai
4,2560,Zion
4,2561,Solidarität
4,2562,Leiden
4,2563,Unterwerfung
4,2564,Stellvertretung
4,2565,Sukzession
4,2566,Synkretismus
4,2567,Zeugnis
4,2568,Tempel
4,2569,Zeit
4,2570,Versuchung
4,2571,Zelt
4,2572,Laubhüttenfest
4,2573,Erde
4,2574,Gelobtes Land
4,2575,Theodizee
4,2576,Theogonie
4,2577,Theophanie
4,2578,Transzendenz - Immanenz
4,2579,Arbeit
4,2580,Stämme
4,2581,Thron Gottes
4,2582,Universalismus
4,2583,Goldenes Kalb
4,2584,Wahrheit
4,2585,Witwen
4,2586,Leben
4,2587,Greisenalter
4,2588,Jungfrau
4,2589,Gewalt - Gewaltlosigkeit
4,2590,Vision
4,2591,Berufung
4,2592,Jahwe
4,2593,Grosser Versöhnungstag
4,2594,Corporate Personality
2,2595,Kanon
3,2596,Äussere Bücher
3,2597,Allgemein
3,2598,Geschichte
2,2599,Text
3,2600,Einteilung
3,2601,Harmonisierung
3,2602,Polyglotte
3,2603,Textus receptus
3,2604,Tiqqune sopherim
3,2605,Allgemein
3,2606,Lehrbücher
3,2607,Handschriften
4,2608,Kolophon
4,2609,Paläographie
4,2610,Papyri
4,2611,Pergamente
3,2612,Textkritik
4,2613,Konjektur
3,2614,Alte Textformen und Übersetzungen
4,2615,Hebräische Textformen
5,2616,Ben Ascher
5,2617,Ben Naphtali
5,2618,Kodex von Alep
5,2619,Masoreten
5,2620,Masoretischer Text
5,2621,Babylonischer Text
4,2622,Samaritanische Textformen
4,2623,Griechische Übersetzungen
5,2624,Septuaginta
5,2625,Symmachus
5,2626,Theodotion
5,2627,Aquila
5,2628,Lucien
4,2629,Syrische Übersetzungen
5,2630,Peschitta
4,2631,Lateinische Übersetzungen
5,2632,Vetus Latina
5,2633,Vulgata
4,2634,Targumim
5,2635,Targum Onqelos
5,2636,Codex Neofiti I
5,2637,Targum Yerushalmi I (Pseudo-Jonathan)
5,2638,Targum Yerushalmi II (Fragmenttargum)
5,2639,Targum Jonathan
4,2640,Hexapla
5,2641,Tetrapla
4,2642,Arabische Übersetzungen
4,2643,Armenische Übersetzungen
4,2644,Koptische Übersetzungen
4,2645,Äthiopische Übersetzungen
4,2646,Georgische Übersetzungen
4,2647,Gotische Übersetzungen
4,2648,Slawische Übersetzungen
3,2649,Text der Kirchenväter
1,2650,Bücher des Alten Testaments
2,2651,Pentateuch
3,2652,Genesis
3,2653,Exodus
3,2654,Leviticus
3,2655,Numeri
3,2656,Deuteronomium
2,2657,Frühere Propheten
3,2658,Josua
3,2659,Richter
3,2660,Bücher Samuel
4,2661,1. Samuel
4,2662,2. Samuel
3,2663,Bücher der Könige
4,2664,1. Könige
4,2665,2. Könige
2,2666,Spätere Propheten
3,2667,Jesaja
4,2668,Proto-Jesaja (Jesaja 1-39)
4,2669,Deutero-Jesaja (Jesaja 40-55)
4,2670,Trito-Jesaja (Jesaja 56-66)
3,2671,Jeremia
3,2672,Ezechiel
3,2673,Die zwölf kleinen Propheten
4,2674,Hosea
4,2675,Joel
4,2676,Amos
4,2677,Obadja
4,2678,Jona
4,2679,Micha
4,2680,Nahum
4,2681,Habakuk
4,2682,Zefanja
4,2683,Haggai
4,2684,Sacharja
5,2685,Proto-Sacharja (Sacharja 1-9)
5,2686,Deutero-Sacharja (Sacharja 10-14)
4,2687,Maleachi
2,2688,Ketubim
3,2689,Psalmen
3,2690,Ijob
3,2691,Sprüche
3,2692,Megillot
4,2693,Rut
4,2694,Hoheslied
4,2695,Kohelet
4,2696,Klagelieder
4,2697,Esther
5,2698,Esther (griechisch)
3,2699,Daniel
4,2700,Daniel (griechisch)
3,2701,Esra
3,2702,Nehemia
3,2703,Bücher der Chronik
4,2704,1. Chronik
4,2705,2. Chronik
2,2706,Deuterokanonische Schriften
3,2707,Allgemein
3,2708,Esdras A)
3,2709,1. und 2. Makkabäer
4,2710,1. Makkabäer
4,2711,2. Makkabäer
3,2712,Judit
3,2713,Tobit
3,2714,Sirach
3,2715,Weisheit Salomos
3,2716,Baruch (1 Baruch)
4,2717,Epistula Jeremiae
3,2718,Oden (Septuaginta)
4,2719,Oratio Manasse
1,2720,Umwelt
2,2721,Umwelt
3,2722,Allgemein
2,2723,Pseudepigraphen und Apokryphen
3,2724,Allgemein
3,2725,"Apokryphe Texte, die sich auf Gestalten oder Begebenheiten des Alten Testaments beziehen"
4,2726,Allgemein
4,2727,Texte
5,2728,Leben Abels
5,2729,Apokalypse des Abraham
5,2730,Testament des Abraham
5,2731,Kampf Adams und Evas gegen Satan
5,2732,Leben Adams und Evas / Apokalypse des Mose
5,2733,Testament des Adam
5,2734,Legenden über Adam und Christus
5,2735,Aristeasbrief
5,2736,Aristeas der Exeget
5,2737,Aristobul
5,2738,Artapanos
5,2739,Syrische Baruchapokalypse / 2 Baruch
5,2740,Griechische Baruchapokalypse / 3 Baruch
5,2741,Kleodemus Malchus
5,2742,Daniel (Texte über)
5,2743,Demetrius der Chronograph
5,2744,Buch Eldad und Modad
5,2745,Legenden über Elia
6,2746,Apokalypse des Elia
5,2747,4 Esra (4. Buch Esra)
5,2748,5 Esra
5,2749,6 Esra
5,2750,Griechische Apokalypse des Esra
5,2751,Visio Esdrae (lateinisch)
5,2752,Revelatio Esdrae (lateinisch)
5,2753,Fragen des Esra (armenisch)
5,2754,Himmelfahrt des Jesaja / Martyrium des Jesaja
5,2755,Eupolemos
5,2756,Pseudo-Eupolemos
5,2757,Apokryphon des Ezechiel
5,2758,Ezechiel der Tragiker
5,2759,Fragmente pseudo-griechischer Dichter
5,2760,"1 Henoch (äthiopisch, griechisch)"
5,2761,2 Henoch (slawisch)
5,2762,3 Henoch (hebräisch) / Sefer Hechalot
5,2763,Pseudo-Hekataios
5,2764,Testament des Isaak
5,2765,Testament des Jakob
5,2766,Leiter des Jakob
5,2767,Gebet des Jakob
5,2768,Buch der Busse des Jannes und Mambre / Jannes und Jambres
5,2769,Paralipomena des Jeremia / 4 Baruch
5,2770,Testament des Hiob
5,2771,Joseph und Aseneth
5,2772,Dormitio des Joseph
5,2773,Gebet des Joseph
5,2774,Jubiläen
5,2775,3. Makkabäer
5,2776,4. Makkabäer
5,2777,Sprüche Menanders
5,2778,Himmelfahrt des Mose / Testament des Mose
5,2779,Buch der Geheimnisse / Sepher HaRazim
5,2780,Pseudo-Orpheus / Testament des Orpheus
5,2781,Palaea
5,2782,Testamente der 12 Patriarchen
5,2783,Liber Antiquitatum Biblicarum (Pseudo-Philo)
5,2784,Philo der Ältere
5,2785,Pseudo-Phokylides
5,2786,Vitae Prophetarum
5,2787,Hellenistische Synagogengebete (Const. Apost.)
5,2788,Syrische Psalmen (Psalmen 151-155)
5,2789,Psalm 51 (armenisch)
5,2790,Geschichte der Rechabiter
5,2791,Psalmen Salomos
5,2792,Oden Salomos
5,2793,Testament des Salomo
5,2794,Apokalypse des Sedrach
5,2795,Traktat des Sem
5,2796,Sibyllinen
5,2797,Apokalypse des Zefanja
5,2798,Theodot
5,2799,Kebra Nagast
5,2800,Salomo (Texte über)
5,2801,Bundesbuch (apokryph)
5,2802,Testament Levis (aramäisch)
5,2803,Vision Gabriels (Hazon Gabriel)
5,2804,Erzählung von Serubabel (kirchenslawisch)
3,2805,"Apokryphe Texte, die sich auf Gestalten oder Begebenheiten des Neuen Testaments beziehen"
4,2806,Allgemein
4,2807,Evangelien
5,2808,Allgemein
5,2809,Agrapha
5,2810,Fragmente
6,2811,Oxyrhynchos-Papyrus 654
6,2812,Oxyrhynchos-Papyrus 1
6,2813,Oxyrhynchos-Papyrus 655
6,2814,Papyrus Egerton 2
6,2815,Oxyrhynchos-Papyrus 840
6,2816,Oxyrhynchos-Papyrus 1224
6,2817,Papyrus Cairensis 10735
6,2818,Faijumfragment
6,2819,Strassburger koptischer Papyrus 6
6,2820,Berliner Fragment 11710
6,2821,Freer-Logion
5,2822,Judenchristliche Evangelien
6,2823,Hebräerevangelium
6,2824,Ebionäerevangelium
6,2825,Nazaräerevangelium
5,2826,Petrusevangelium
5,2827,Ägypterevangelium
5,2828,Evangelium nach Matthias / Traditionen des Matthias
5,2829,"Genna Marias (Epiphanius, Panarion 26,12)"
5,2830,Evangelium des Judas
5,2831,Evangelium Johannes des Täufers
5,2832,Unbekanntes Berliner Evangelium
4,2833,Kindheitsevangelien
5,2834,Allgemein
5,2835,Protevangelium des Jakobus / Geburt der Maria
5,2836,Pseudo-Matthäusevangelium (lateinisch)
5,2837,De Nativitate Mariae (lateinisch)
5,2838,Kindheitserzählung des Thomas (Pseudo-Thomas)
5,2839,Arabisches Kindheitsevangelium
5,2840,Armenisches Kindheitsevangelium
5,2841,Lateinisches Kindheitsevangelium (BL Arundel 404)
5,2842,Lateinisches Kindheitsevangelium (BN lat.11867)
5,2843,Geschichte von Joseph dem Zimmermann
5,2844,"Apokryphes Johannesevangelium (arabisch), ed. G. Galbiati"
5,2845,Barnabasevangelium
4,2846,Offenbarung der Weisen
4,2847,Jesu Wirken und Leiden
5,2848,Pilatusliteratur
6,2849,Nikodemusevangelium / Pilatusakten
6,2850,Pilatusliteratur (ohne Plilatusakten)
7,2851,Martyrium des Pilatus
7,2852,Tod des Pilatus (Mors Pilati)
7,2853,Urteil des Pilatus
7,2854,Cura sanitatis Tiberii
7,2855,Vindicta Salvatoris
7,2856,Geschichte / Legende von Joseph von Arimathia
7,2857,Briefwechsel
8,2858,Anaphora (Erster Brief des Pilatus an Tiberius)
8,2859,Paradosis (Strafe des Pilatus)
8,2860,Brief des Tiberius an Pilatus
8,2861,Briefwechsel zwischen Pilatus und Herodes
8,2862,Zweiter Brief des Pilatus an Tiberius
8,2863,Dritter Brief des Pilatus an Tiberius
8,2864,Vierter Brief des Pilatus an Tiberius
8,2865,Brief des Jakobus an Quadratus
5,2866,Bartholomäus
6,2867,Fragen des Bartholomäus
6,2868,Buch der Auferstehung Jesu Christi von Bartholomäus dem Apostel
5,2869,Koptische Fragmente über Jesu Wirken und Leiden
5,2870,Interrogatio Iohannis (Apokrypher Text der Bogomilen und Katharen)
5,2871,Geheimes Evangelium nach Markus (in einem Brief von Clemens Alexandrinus)
5,2872,Gamalielevangelium
5,2873,Book of the Cock
5,2874,Tanz des Erlösers um das Kreuz
5,2875,Wort des Erlösers über das Kreuz
4,2876,Apostelakten und Legenden
5,2877,Johannes
6,2878,Johannesakten
6,2879,Johannesakten des Prochorus
6,2880,Syrische Geschichte des Johannes
5,2881,Petrus
6,2882,Petrusakten
6,2883,Martyrium Petri des Pseudo-Linus
6,2884,Acta Petri et Pauli des Pseudo-Marcellus
6,2885,Slawische Petrusakten (ed. Franko)
6,2886,Kerygma Petri
6,2887,Acta Petri et Andreae
5,2888,Paulus
6,2889,Paulusakten
7,2890,Acta Pauli et Theclae
5,2891,Thomas
6,2892,Thomasakten
7,2893, ed. James)
5,2894,Andreas
6,2895,Andreasakten
6,2896,Acta Aandreae et Matthiae apud anthropophagos
6,2897,Acta Andreae et Pauli (koptisch)
6,2898,"Acta Andreae et Philemonis (koptisch, arabisch, äthiopisch)"
6,2899,Acta Andreae et Bartholomaei
5,2900,Philippus
6,2901,Philippusakten
5,2902,Matthäus
6,2903,Acta Matthaei in Kahenat (koptisch)
6,2904,Martyrium Matthaei
5,2905,"Jakobus, Sohn des Zebedäus"
6,2906,"Praedicatio et Martyrium Iacobi Zebedaei (koptisch, arabisch, äthiopisch)"
6,2907,Acta Iacobi Zebedaei (BHG 767)
5,2908,"Jakobus, der Herrenbruder (Iacobus Minor)"
6,2909,"Praedicatio et Martyrium (koptisch, arabisch, äthiopisch)"
6,2910,Vita et Martyrium
5,2911,Abgar
6,2912,Doctrina Addai
6,2913,Briefwechsel zwischen Abgar und Jesus
5,2914,Acta Barnabae
5,2915,Bartholomäus
6,2916,Martyrium des Bartholomäus / Passio Bartholomaei
6,2917,"Praedicatio Bartholomaei in Oasi (koptisch, arabisch, äthiopisch)"
5,2918,"Acta Heraclidis, discipuli Barnabae"
5,2919,Acta Marci
5,2920,"Praedicatio et Martyrium Simonis, filii Cleopae (koptisch, arabisch, äthiopisch)"
5,2921,Geschichte von Simon und Theonoë (koptisch)
5,2922,"Praedicatio et Martyrium Iudae Thaddaei (koptisch, arabisch, äthiopisch)"
5,2923,Acta Timothei
5,2924,Acta Titi
5,2925,Acta Xanthippae et Polyxenae
5,2926,Pseudo-Abdias (Virtutes apostolorum)
5,2927,Akten des Mar Mari
5,2928,Didaskalia Addai
5,2929,Apostellegenden und Jüngerkataloge
4,2930,Briefe
5,2931,Allgemein
5,2932,Epistula apostolorum / Testament in Galiläa
5,2933,Laodicenerbriefe
6,2934,Laodicenerbrief (lateinisch)
6,2935,Laodicenerbrief (altslawisch)
5,2936,3. Korintherbrief / Briefwechsel zwischen den Korinthern und Paulus
5,2937,Briefwechsel zwischen Seneca und Paulus
5,2938,Pseudo-Titus-Brief (lateinisch)
5,2939,Vom Himmel gefallener Brief Christi
5,2940,Brief des Lentulus
5,2941,Montanistischer Brief
4,2942,Apokalypsen
5,2943,Apokalypse des Petrus
5,2944,Acta Archelai des Hegemonius
5,2945,Apokalypse des Paulus / Visio Pauli
5,2946,"Apokalypse des Johannes, V.-VI. Jh. (ed. Tischendorf)"
5,2947,"Apokalypse des Johannes, VI.-VIII. Jh. (ed. Nau)"
5,2948,Apokalypse des Pseudo-Methodius
5,2949,Apokalypse / Apokryphon des Sacharja
4,2950,Pseudoklementinen (Pseudoklementische Literatur)
5,2951,Homilien
5,2952,Rekognitionen
5,2953,Weitere Texte bezüglich Clemens von Rom
4,2954,Maria
5,2955,Dormitio Mariae / Transitus Mariae
5,2956,Genealogie der Maria
5,2957,Gebet der Maria / Oratio Mariae ad Bartos (Koptisch)
5,2958,Leben der Jungfrau
5,2959,Traum der Maria
5,2960,"Apokalypse der Maria, griechisch (ed. James)"
5,2961,"Apokalypse der Maria, äthiopisch (ed. Chaine)"
4,2962,Andere Texte
5,2963,Leben des Kornelius
5,2964,Kreuzeslegende
5,2965,Schatzhöhle
5,2966,Legenda aurea des Jakobus von Voragine
5,2967,Kampf Jesu gegen den Teufel
5,2968,Lazarus (Homilien über Lazarus)
5,2969,Legende über die Magier
5,2970,Leben der Martha
5,2971,Hymnus des Michael
5,2972,Salomelegende
5,2973,Testamentum Domini
4,2974,Moderne Apocryphen
2,2975,Judentum
3,2976,Allgemein
4,2977,Jüdische Exegese
3,2978,Themen
4,2979,Abraham
4,2980,Gegner (polemische Front)
4,2981,Engel
4,2982,Anthropologie
4,2983,Anthropomorphismus
4,2984,Beschneidung
4,2985,Akeda
4,2986,Gott
4,2987,Taufe
4,2988,Wunder
4,2989,Berakha
4,2990,Blasphemie
4,2991,Gebot
4,2992,Erkenntnis
4,2993,Bekehrung
4,2994,Schöpfung
4,2995,Torakritik
4,2996,Gottesdienst
4,2997,Dekalog
4,2998,Dämon
4,2999,Ehescheidung
4,3000,Erwählung
4,3001,Äon
4,3002,Sühne
4,3003,Eschatologie
4,3004,Fest
4,3005,Davidssohn
4,3006,Gottessohn
4,3007,Menschensohn
4,3008,Glaube
4,3009,Hoherpriester
4,3010,Haggada
4,3011,Henoch
4,3012,Mann
4,3013,Göttliche Hypostase
4,3014,Bild
4,3015,Initiation
4,3016,Isaak
4,3017,Israel
4,3018,Jakob
4,3019,Jerusalem
4,3020,Neues Jerusalem
4,3021,Fasten
4,3022,Joseph
4,3023,Leidender Gerechter
4,3024,Gerechte - Ungerechte
4,3025,Gerechtigkeit
4,3026,Gerechtigkeit Gottes
4,3027,Synagogengottesdienst
4,3028,Logos
4,3029,Gesetz
4,3030,Übel
4,3031,Ehe
4,3032,Martyrium
4,3033,Melchisedech
4,3034,Gedächtnis
4,3035,Messias
4,3036,Millenarismus
4,3037,Mission
4,3038,Sitten
4,3039,Mose
4,3040,Weltanschauung
4,3041,Totenwelt
4,3042,Tod
4,3043,Mystik
4,3044,Name
4,3045,Zahlen
4,3046,Gotteswerk
4,3047,Unterdrückung
4,3048,Ordination
4,3049,Heiden
4,3050,Pascha
4,3051,Gleichnis
4,3052,Erzväter
4,3053,Sünde
