level,notation,prefLabel
5,ger 987.5,Stilistik
6,ger 988,Allgemeines
6,ger 988.1,Wörterbücher
6,ger 988.2,Wortschatz. Wortgeschichte
7,ger 988.3,Allgemeines
7,ger 988.5,Personennamen
7,ger 988.7,Ortsnamen
7,ger 988.9,Sonstige Namen
5,ger 989,Einzelne Dialekte. Regionalsprachen
3,ger 990,Allgemeines
3,ger 990.1,Literaturwissenschaft
4,ger 990.3,Allgemeines
4,ger 990.5,Systematische Literaturgeschichte
7,ger 991,Allgemeines
7,ger 991.8,Textsammlungen
7,ger 991.9,Einzelne Denkmäler
7,ger 992,Allgemeines
7,ger 992.8,Textsammlungen
7,ger 992.9,Einzelne Dichter. Einzelne Denkmäler
6,ger 993,Allgemeines
7,ger 994,Allgemeines
7,ger 994.1,Literaturwissenschaft
7,ger 994.2,Literaturgeschichte
7,ger 994.3,Ideen. Motive
7,ger 994.5,Lyrik
7,ger 994.6,Dramatik
7,ger 994.7,Epik. Roman. Sonstige Gattungen
7,ger 994.8,Textsammlungen
7,ger 994.9,Sonstiges
7,ger 995,Einzelne Dichter
6,ger 996,Ostfriesische Literatur
7,ger 996.9,Textsammlungen
6,ger 997,Nordfriesische Literatur
7,ger 997.9,Textsammlungen
7,ger 998,Einzelne Dichter
0,hbi,Humanbiologie
2,hbi 000,Humanbiologie
2,hbi 001,Allgemeines
2,hbi 003,Geschichte der Humanbiologie
3,hbi 003.1,Altertum
3,hbi 003.3,Mittelalter
3,hbi 003.5,Neuzeit
2,hbi 005,Werke. Werksbetrachtungen. Biographien
3,hbi 005.1,Altertum
3,hbi 005.3,Mittelalter
3,hbi 005.5,Neuzeit
2,hbi 007,Ausbildung. Unterricht
3,hbi 007.2,Hochschuldidaktik
3,hbi 007.4,Organisation der Studienarbeit
3,hbi 007.6,Unterricht
3,hbi 007.8,Fortbildung
2,hbi 009,Beruf. Berufsbild
2,hbi 010,Forschungsorganisation. Pflege des Faches
3,hbi 010.2,Institute
3,hbi 010.4,Gesellschaften. Vereine
3,hbi 010.6,Museen. Sammlungen. Ausstellungen
3,hbi 010.8,Bibliotheken
2,hbi 012,Stellung der Humanbiologie innerhalb der Biologie. Biologie und Mensch
2,hbi 015,Beziehungen der Humanbiologie zu anderen Gebieten. Alphabetisch nach Gebieten
2,hbi 020,Arbeitsmethodik. Arbeitstechnik
3,hbi 022,Mathematische Methoden. Statistische Methoden
3,hbi 023,Datenverarbeitung
3,hbi 025,Physikalische Methoden
3,hbi 027,Chemische Methoden
3,hbi 028,Serologische Methoden
3,hbi 030,Mikroskopie
4,hbi 030.5,Elektronenmikroskopie
3,hbi 032,Photographie
3,hbi 039,Sonstiges
2,hbi 040,Theoretische Humanbiologie. Philosophie der Humanbiologie
2,hbi 048,Futurologie
2,hbi 049,Extraterrestrische Wesen
2,hbi 050,Anatomie
3,hbi 050.0,Nomenklatur. Terminologie
3,hbi 051.1,Anatomie für Künstler. Plastische Anatomie
3,hbi 052,Funktionelle Anatomie
4,hbi 052.1,Skelett
4,hbi 052.3,Bewegung
4,hbi 052.5,Verdauung. Exkretion
4,hbi 052.7,Kreislauf. Atmung
4,hbi 052.9,Nervensystem. Sinnesorgane
3,hbi 053,Methodik
4,hbi 053.1,Sektion. Präparieren
3,hbi 056,Anatomie verschiedener Altersstufen
3,hbi 058,Vergleichende Anatomie des Menschen. Vergleichende Anatomie der Tiere
2,hbi 060,Stützorgane. Bewegungsorgane
3,hbi 061,Knochenlehre
3,hbi 062,Schädel
3,hbi 063,Wirbelsäule. Rippen. Brustbein
3,hbi 065,Gliedmaßen. Schultergürtel. Beckengürtel
3,hbi 069,Gelenke
3,hbi 071,Muskeln
2,hbi 072,Haut. Hautdrüsen
2,hbi 075,Atmungsorgane
3,hbi 076,Nase
3,hbi 077,Kehlkopf
3,hbi 078,Bronchien. Lunge
2,hbi 080,Herzsystem. Gefäßsystem
3,hbi 081,Herz
3,hbi 083,Blutgefäße
2,hbi 088,Lymphgefäßsystem
2,hbi 090,Blutbildende Organe. Knochenmark. Milz. Lymphknoten
2,hbi 095,Verdauungsorgane
3,hbi 096,Mundhöhle. Speicheldrüsen. Speiseröhre
3,hbi 100,Magen. Darm
3,hbi 102,Leber. Gallenblase
3,hbi 103,Bauchspeicheldrüse
2,hbi 105,Urogenitalsystem
3,hbi 106,Harnorgane
4,hbi 107,Nieren. Nierenbecken
4,hbi 109,Harnleiter. Harnblase
3,hbi 110,Geschlechtsorgane
4,hbi 111,Männliche Geschlechtsorgane
4,hbi 112,Weibliche Geschlechtsorgane
4,hbi 112.5,Intersexualität
2,hbi 113,Drüsen. Exokrine Drüsen
2,hbi 115,Endokrine Drüsen
3,hbi 116,Schilddrüse. Epithelkörper
3,hbi 117,Thymus
3,hbi 118,Hypophyse
3,hbi 120,Sonstige
2,hbi 125,Nervensystem. Sinnesorgane
3,hbi 127,Zentralnervensystem
4,hbi 128,Gehirn
4,hbi 135,Rückenmark
3,hbi 137,Peripheres Nervensystem
3,hbi 140,Vegetatives Nervensystem
3,hbi 142,Sinnesorgane
4,hbi 143,Auge
4,hbi 144,Ohr
2,hbi 150,Zytologie. Histologie
3,hbi 153,Zytologische Methodik. Histologische Methodik. Histochemische Arbeitsmethoden
4,hbi 153.1,Mikroskopische Methoden
4,hbi 153.5,Zellkulturen. Gewebekulturen. Organkulturen
4,hbi 153.7,Einzelne Gewebe. Alphabetisch
4,hbi 153.9,Sonstige Methoden. Alphabetisch
3,hbi 154,Experimentelle Zytologie. Experimentelle Histologie
2,hbi 155,Zytologie
3,hbi 156,Zytoplasma. Organellen
3,hbi 158,Zellkern
4,hbi 158.2,Chromosomen
3,hbi 159,Zellmembran
2,hbi 160,Zellphysiologie. Zellwachstum. Zellteilung
3,hbi 160.3,Altern der Zelle. Tod
3,hbi 160.5,Zellerneuerung
3,hbi 161,Physikalische Eigenschaften der Zelle. Chemische Eigenschaften der Zelle. Physikalische Eigenschaften der Zellmembran. Chemische Eigenschaften der Zellmembran
3,hbi 163,Einfluß physikalischer Agentien. Einfluß  chemischer Agentien
4,hbi 163.2,Strahlung
4,hbi 163.3,Temperatur
4,hbi 163.5,Elektrizität
4,hbi 163.7,Chemikalien
4,hbi 163.9,Sonstiges
2,hbi 165,Histogenese
2,hbi 166,Histochemie. Zytochemie
2,hbi 167,Histophysiologie
2,hbi 170,Histologie einzelner Gewebe. Histochemie einzelner Gewebe. Histophysiologie einzelner Gewebe
3,hbi 171,Epithel. Mesothel. Endothel
3,hbi 172,Bindegewebe
4,hbi 173,Blutzellen. Blutbildendes Gewebe
4,hbi 175,Retikulo-endotheliales System
4,hbi 178,Knorpelgewebe. Knochengewebe
4,hbi 182,Sonstiges Bindegewebe
3,hbi 184,Muskelgewebe
3,hbi 186,Nervengewebe
2,hbi 190,Mikroskopische Anatomie der einzelnen Organe. Organschlüssel
2,hbi 200,Embryologie. Entwicklungsgeschichte
2,hbi 204,Experimentelle Embryologie. Embryologische Technik
3,hbi 204.1,Zellkulturen. Gewebekulturen. Organkulturen
3,hbi 204.3,Transplantation
2,hbi 206,Embryonale Frühentwicklung. Embryo
2,hbi 208,Organogenese. Morphogenese. Fetus
2,hbi 209,Entwicklung einzelner Organe. Organschlüssel
2,hbi 211,Biochemie von Embryo. Biochemie von  Fetus
2,hbi 212,Physiologie von Embryo. Physiologie von Fetus
2,hbi 214,Perinatale Periode
2,hbi 216,Entwicklungsgenetik
2,hbi 300,Physiologie
2,hbi 306,Periodizität physiologischer Vorgänge. Rhythmik
2,hbi 308,Physiologie unter besonderen Bedingungen. Ökologische Physiologie. Environmental physiology
3,hbi 308.1,Subaquale Bedingungen
3,hbi 308.3,Höhenklima
3,hbi 308.5,Höhenflüge. Raumfahrt
3,hbi 308.7,Hitze. Kälte. Klimaphysiologie
2,hbi 310,Vergleichende Physiologie des Menschen. Vergleichende Physiologie der Tiere
2,hbi 315,Entwicklungsphysiologie. Wachstumsphysiologie
3,hbi 315.1,Pränatales Wachstum
3,hbi 315.2,Postnatales Wachstum
3,hbi 315.5,Pubertät
3,hbi 315.7,Akzeleration
3,hbi 315.9,Sonstiges
2,hbi 320,Stoffwechsel
3,hbi 325,Ernährungsphysiologie
3,hbi 328,Einzelfragen
3,hbi 333,Energiestoffwechsel
3,hbi 335,Wärmeaustausch. Wärmeregulierung
3,hbi 336,Stoffwechselherabsetzung
3,hbi 338,Nervale Regulierung des Stoffwechsels. Humorale Regulierung des Stoffwechsels
2,hbi 350,Atmung
3,hbi 351,Lunge. Funktionstest
3,hbi 352,Mechanik der Atmung
4,hbi 352.1,Atmungszyklus
4,hbi 352.3,Lungenvolumen
4,hbi 352.5,Ventilation
3,hbi 354,Gasaustausch. Transport
3,hbi 355,Gewebeatmung
3,hbi 356,Hautatmung
3,hbi 358,Nervale Regulierung der Atmung. Humorale Regulierung der Atmung
2,hbi 360,Kreislauf. Physiologie des Herzsystems. Physiologie des Gefäßsystems
3,hbi 362,Herz
4,hbi 362.1,Biochemie des Herzmuskels
4,hbi 362.3,Herzklappen. Herztöne
4,hbi 362.5,Elektrophysiologie
4,hbi 362.7,Herzvolumen. Herzdruck
4,hbi 362.9,Herzleistung
3,hbi 364,Blutkreislauf
4,hbi 364.1,Blutdruck
4,hbi 364.3,Arterien
4,hbi 364.5,Kapillaren
4,hbi 364.7,Venen
4,hbi 364.9,Lymphsystem
3,hbi 365,Lungenkreislauf
3,hbi 366,Organkreislauf
2,hbi 368,Nervale Regulierung der Herztätigkeit. Humorale Regulierung der Herztätigkeit. Nervale Regulierung der Gefäßtätigkeit. Humorale Regulierung der Gefäßtätigkeit
2,hbi 369,Körperflüssigkeiten
3,hbi 370,Blut
4,hbi 371,Physiko-chemische Eigenschaften des Blutes
4,hbi 372,Biochemie des Blutes
4,hbi 376,Physiologie der Blutzellen
5,hbi 376.2,Erythrozyten
5,hbi 376.4,Leukozyten. Lymphozyten
5,hbi 376.6,Thrombozyten
3,hbi 380,Blutbildung. Blutbildende Organe
4,hbi 381,Knochenmark
4,hbi 382,Milz
4,hbi 383,Lymphknoten
3,hbi 386,Nervale Regulierung der Blutzusammensetzung. Humorale Regulierung der Blutzusammensetzung. Nervale Regulierung der Blutbildung. Humorale Regulierung der Blutbildung
3,hbi 388,Lymphe
3,hbi 389,Hirnflüssigkeit. Rückenmarksflüssigkeit
2,hbi 390,Verdauung. Physiologie der Verdauungsorgane
3,hbi 391,Mund
4,hbi 391.2,Kauen
4,hbi 391.4,Speichelabsonderung
4,hbi 391.6,Schlucken
3,hbi 394,Speiseröhre
3,hbi 395,Magen
4,hbi 396,Motorische Funktion
4,hbi 397,Sekretorische Funktion
4,hbi 398,Inkretorische Funktion. Absorption
3,hbi 402,Darm
4,hbi 403,Motorische Funktion
4,hbi 404,Sekretorische Funktion
4,hbi 406,Resorption in einzelnen Teilen des Verdauungstraktes
4,hbi 407,Ausscheidung. Defäktion
3,hbi 410,Leber. Gallenwege. Leberstoffwechsel
4,hbi 411,Sekretion der Galle
3,hbi 414,Bauchspeicheldrüse
4,hbi 415,Sekretorische Funktion
4,hbi 416,Inkretorische Funktion
2,hbi 418,Nervale Regulierung der Verdauungstätigkeit. Humorale Regulierung der Verdauungstätigkeit
2,hbi 420,Sekretion. Physiologie der Sekretionsorgane. Exkretion
3,hbi 421,Harnsystem. Nieren
4,hbi 421.1,Funktionstest
4,hbi 421.3,Glomerulus-Funktion
4,hbi 421.5,Tubulus-Funktion
3,hbi 422,Harnbildung. Harnzusammensetzung
3,hbi 423,Harnabsonderung
3,hbi 425,Haut. Sekretorische Funktion
4,hbi 426,Schwitzen
2,hbi 428,Nervale Regulierung der Sekretionstätigkeit. Humorale Regulierung der Sekretionstätigkeit
2,hbi 430,Fortpflanzungsphysiologie
3,hbi 432,Fortpflanzung des Mannes
3,hbi 433,Fortpflanzung der Frau
3,hbi 434,Schwangerschaft
3,hbi 434.5,Milchbildung
2,hbi 438,Nervale Regulierung der Fortpflanzungstätigkeit. Humorale Regulierung der Fortpflanzungstätigkeit
2,hbi 445,Endokrinologie
3,hbi 447,Schilddrüse
3,hbi 449,Epithelkörper
3,hbi 451,Zirbeldrüse. Epiphyse
3,hbi 453,Thymus
3,hbi 455,Hypophyse
3,hbi 460,Nebennieren
3,hbi 462,Chromaffine Zellen. Nebennierenrindensystem
3,hbi 467,Geschlechtsdrüsen
2,hbi 472,Nervale Regulierung der endokrinen Drüsen
2,hbi 473,Wechselbeziehungen der endokrinen Drüsen
2,hbi 475,Physiologie der Bewegung
3,hbi 478,Physiologie der Muskeln
4,hbi 479,Elektrophysiologie
4,hbi 480,Biochemie der Muskeln. Muskelstoffwechsel
4,hbi 481,Neuromuskulare Übertragung
4,hbi 482,Muskelkontraktion. Muskeltetanus
4,hbi 483,Chronaxie. Labilität
4,hbi 485,Ermüdung
3,hbi 488,Biomechanik
3,hbi 490,Koordination der Bewegungen
3,hbi 491,Einzelne Bewegungsarten
3,hbi 494,Physiologie der Arbeit
3,hbi 496,Physiologie der Ermüdung
3,hbi 497,Nervale Regulierung der Bewegung. Humorale Regulierung der Bewegung. Nervale Regulierung der Muskeltätigkeit. Humorale Regulierung der Muskeltätigkeit
2,hbi 500,Physiologie des Nervensystems. Physiologie der Sinnesorgane
3,hbi 502,Informationsverarbeitung
2,hbi 510,Physiologie des Nervensystems. Neurophysiologie. Neurochemie
3,hbi 520,Neuron
4,hbi 522,Erregung. Hemmung. Elektrophysiologie
4,hbi 524,Synapse. Überträgerstoffe
4,hbi 526,Zeitfaktoren. Chronaxie. Labilität. Akkomodation
3,hbi 530,Zentralnervensystem
4,hbi 532,Reflexsystem
5,hbi 532.3,Bedingte Reflexe
5,hbi 532.5,Unbedingte Reflexe
4,hbi 535,Psychophysiologie. Biologische Psychologie
5,hbi 537,Wahrnehmung. Lesen
5,hbi 538,Gedächtnis. Lernen
5,hbi 539,Verhalten. Sprache
5,hbi 540,Bewußtsein. Unbewußte
5,hbi 542,Schlaf. Traum
4,hbi 545,Lokalisation der Funktionen. Lateralität
4,hbi 550,Gehirn
5,hbi 552,Großhirnrinde
5,hbi 555,Sonstiges
4,hbi 560,Rückenmark
3,hbi 570,Peripheres Nervensystem
3,hbi 580,Vegetatives Nervensystem
4,hbi 582,Sympathisches Nervensystem
4,hbi 583,Parasympathisches Nervensystem
3,hbi 590,Neuroendokrinologie
3,hbi 592,Neurosektion
2,hbi 600,Physiologie der Sinnesorgane
3,hbi 605,Hautsinnesempfänger
4,hbi 605.2,Mechanorezeption
4,hbi 605.4,Thermorezeption
4,hbi 605.6,Chemorezeption
4,hbi 605.8,Tiefensensibilität
3,hbi 608,Geruchssinn. Riechen
4,hbi 609,Geruchsqualitätem
3,hbi 612,Geschmackssinn. Schmecken
4,hbi 613,Geschmacksqualitäten
4,hbi 614,Topographie der Geschmacksempfindung
3,hbi 615,Gesichtssinn. Sehen
4,hbi 616,Retina
5,hbi 616.2,Lichtempfindung
5,hbi 616.5,Farbempfindung
4,hbi 618,Gesichtsfeld. Auflösungsvermögen
5,hbi 618.5,Räumliches Sehen
4,hbi 620,Motilität
3,hbi 622,Gehörsinn. Hören
4,hbi 623,Mittelohr
4,hbi 624,Cochlea
4,hbi 626,Richtungshören
4,hbi 627,Entfernungshören
3,hbi 630,Gleichgewichtsanalysatoren. Vestibularapparat
3,hbi 631,Muskelsinn. Motorische Analysatoren
3,hbi 632,Analysatoren der inneren Organe. Druckrezeption. Chemorezeption. Perzeption der periodischen inneren Prozesse
3,hbi 635,Sprechen. Stimme. Physiologie der Sprechorgane
2,hbi 650,Biophysik
3,hbi 651,Biokybernetik
2,hbi 655,Physikalische Erscheinungen im Organismus. Physiko-chemische Erscheinungen im Organismus
3,hbi 656,Bioenergetik
3,hbi 658,Elektrische Erscheinungen im Organismus. Wirkung elektrischer Felder
3,hbi 659,Leuchterscheinungen. Lumineszenz
3,hbi 661,Osmoregulation. Homöostase
4,hbi 662,Permeabilität
5,hbi 663,Aktiver Transport
5,hbi 664,Oberflächenspannung
3,hbi 666,Kinematik. Dynamik
4,hbi 668,Rheologie
2,hbi 675,Wirkung physikalischer Faktoren auf den Organismus
3,hbi 676,Schall. Vibration
3,hbi 678,Elektrische Felder
3,hbi 680,Licht. UV-Strahlung
3,hbi 681,Ionisierende Strahlen
3,hbi 682,Temperatur. Thermobiologie
3,hbi 684,Kryobiologie
3,hbi 688,Schwerkraft
3,hbi 689,Sonstiges
4,hbi 689s,Dummy-Versuche
2,hbi 700,Biochemie
2,hbi 701,Experimentelle Biochemie
2,hbi 704,Vergleichende Biochemie. Biochemie der Entwicklung
3,hbi 704.3,Biochemie in verschiedenen Alterstufen
2,hbi 705,Chemische Zusammensetzung des  Organismus. Rolle der einzelnen Stoffe im Organismus
2,hbi 706,Organische Stoffe
3,hbi 707,Stickstoffhaltige organische Verbindungen. Stickstoffstoffwechsel
4,hbi 708,Eiweiß. Aminosäuren
5,hbi 709,Aminosäuren
5,hbi 710,Peptide
5,hbi 711,Proteine
5,hbi 713,Proteide
6,hbi 713.1,Nukleoproteide
6,hbi 713.3,Mukoproteide. Glykoproteide
6,hbi 713.5,Lipoproteide
6,hbi 713.6,Chromoproteide. Zytochrome
6,hbi 713.9,Sonstige
4,hbi 715,Nukleinsäuren
5,hbi 715.1,Ribonukleinsäure
5,hbi 715.2,Desoxyribonukleinsäure
5,hbi 715.8,Nukleotide
4,hbi 716,Harnstoff. Harnsäure
4,hbi 717,Sonstiges
3,hbi 718,Kohlenhydrate. Zucker
4,hbi 719,Monosaccharide
5,hbi 719.5,Glukose
5,hbi 719.8,Galaktose
5,hbi 720.1,Mannose
5,hbi 720.6,Fruktose
5,hbi 720.9,Sonstige
4,hbi 721,Oligosaccharide
5,hbi 721.2,Zellobiose
5,hbi 721.4,Laktose
5,hbi 721.6,Maltose
5,hbi 721.9,Sonstige
4,hbi 722,Polysaccharide
5,hbi 722.1,Glykogen
5,hbi 722.6,Zellulose
5,hbi 722.7,Dextran
5,hbi 722.9,Sonstige
3,hbi 723,Lipoide
4,hbi 724,Lipide. Fette
4,hbi 725,Komplexe Lipide
3,hbi 728,Steroide
4,hbi 728.2,Sterine
4,hbi 728.7,Gallensäuren
4,hbi 728.9,Sonstige
3,hbi 730,Pigmente
4,hbi 730.3,Gallenfarbstoffe
3,hbi 731,Sonstige organische Stoffe. Alphabetisch
3,hbi 731.1,Polymere
2,hbi 732,Anorganische Stoffe. Mineralstoffwechsel
3,hbi 734.0,Kalium
3,hbi 734.2,Kalzium
3,hbi 734.4,Phosphor
3,hbi 734.6,Schwefel
3,hbi 734.8,Natrium
3,hbi 735.0,Magnesium
3,hbi 735.2,Chlor
3,hbi 735.5,Spurenelemente
4,hbi 735.8,Eisen
4,hbi 736.0,Fluor
4,hbi 736.1,Jod
4,hbi 736.2,Kobalt
4,hbi 736.3,Kupfer
4,hbi 736.4,Mangan
4,hbi 736.5,Molybdän
4,hbi 736.6,Silizium
4,hbi 736.7,Zink
3,hbi 736.9,Sonstige anorganische Stoffe. Alphabetisch
2,hbi 737,Körperflüssigkeiten. Wasserhaushalt
3,hbi 737.5,Regulation des Flüssigkeitshaushalts. Regulation des Elektrolythaushalts
3,hbi 737.8,Ionenzusammensetzung der Körperflüssigkeiten. Ionengleichgewicht. Osmotischer Druck. Ionenkonzentration
2,hbi 740,Biologisch aktive Stoffe
2,hbi 745,Vitamine
3,hbi 747,Fettlösliche Vitamine
4,hbi 748.1,Vitamin A. Axerophthol
4,hbi 748.3,Vitamin D. Calciferole
4,hbi 748.6,Vitamin E. Tocoferole
4,hbi 748.8,Vitamin F. Essentielle Fettsäuren
4,hbi 749.2,Vitamin K. Phyllochinone
4,hbi 749.5,Vitamin P
4,hbi 749.9,Sonstige fettlösliche Vitamine
3,hbi 750,Wasserlösliche Vitamine
4,hbi 751,Vitamin B-Komplex
5,hbi 751.1,Thiamin. B1
5,hbi 751.2,Riboflavin. B2
5,hbi 751.3,Nikotinsäureamid
5,hbi 751.4,Pyridoxin. B6
5,hbi 751.5,Cobalamine. B12
5,hbi 751.6,Folsäuregruppe
5,hbi 751.7,Pantothensäure
5,hbi 751.9,Sonstige. Alphabetisch
4,hbi 752.0,Vitamin C. Ascorbinsäure
4,hbi 752.3,Vitamin H. Biotin
4,hbi 752.9,Sonstige wasserlösliche Vitamine
2,hbi 753,Vitaminanaloge
2,hbi 753.5,Antivitamine. Vitaminanaloge mit antagonistischer Wirkung
3,hbi 755,Enzyme
3,hbi 756,Katalysatoren
3,hbi 757,Aktivatoren. Koenzyme
3,hbi 758,Enzymhemmer
3,hbi 759,Enzymkinetik
3,hbi 764,Oxydoreduktasen
3,hbi 765,Transferasen
3,hbi 766,Hydrolasen. Esterasen
3,hbi 767,Proteasen
3,hbi 768,Lyasen
3,hbi 769,Sonstige
2,hbi 770,Hormone
3,hbi 773,Einzelne Hormone.                Einzelne Hormongruppen
3,hbi 773.1,Steroidhormone
3,hbi 773.3,Proteohormone
3,hbi 773.5,Schilddrüsenhormone
3,hbi 773.8,Nebenschilddrüsenhormone
3,hbi 774.3,Epiphysenhormone
3,hbi 774.6,Karotisdrüsenhormone
3,hbi 774.8,Thymushormone
3,hbi 775,Hypohysenhormone
3,hbi 777,Nebennierenhormone
4,hbi 777.0,Nebennierenmarkhormone. Katecholamine
4,hbi 778,Nebennierenrindenhormone. Kortikosteroide
3,hbi 780,Pankreashormone
3,hbi 782,Gonadenhormone
4,hbi 782.5,Gonadotropine
4,hbi 784,Sexualhormone
5,hbi 785,Weibliche Sexualhormone
6,hbi 785.0,Östrogene. Follikelhormone
6,hbi 786.0,Gestagene. Corpus-luteum-Hormone
5,hbi 787,Mänliche Sexualhormone
6,hbi 787.1,Androgene
3,hbi 788,Hormone des Verdauungstraktes. Gastrointestinalhormone
4,hbi 788.5,Histamin
4,hbi 788.7,Serotonin
4,hbi 788.9,Kinine
3,hbi 789.0,Prostaglandin
3,hbi 789.5,Sonstige Hormone. Alphabetisch
3,hbi 789.9,Andere biologisch aktive Stoffe
2,hbi 790,Körperfremde Stoffe
2,hbi 800,Somatische Anthropologie. Physical anthropology
2,hbi 805,Anthropometrie
3,hbi 805.1,Meßinstrumente
3,hbi 805.3,Methoden
2,hbi 806,Somatologie. Form des lebenden Körpers. Maße des lebenden Körpers. Proportionen des lebenden Körpers
3,hbi 806.1,Körperform
3,hbi 806.2,Größe
3,hbi 806.3,Pigmentierung. Augen. Haut. Haar
3,hbi 806.5,Daktyloskopie
3,hbi 806.7,Kopf. Gesicht
3,hbi 806.9,Sonstiges
2,hbi 808,Merologie. Form von Schädel. Maße von Schädel. Proportionen von Schädel. Form von Skelett. Maße von Skelett. Proportionen von Skelett
3,hbi 808.1,Kraniologie. Schädel
4,hbi 808.3,Gehirnschädel
4,hbi 808.4,Gesichtsschädel
5,hbi 808.5,Zähne. Gebiß
3,hbi 808.8,Osteologie. Skelett ohne Kranium
3,hbi 809.1,Paläopathologie
3,hbi 809.5,Paläodemographie
3,hbi 809.9,Sonstiges
2,hbi 812,Vergleichende Entwicklungsbiologie. Vergleichende Konstitutionsbiologie
2,hbi 814,Bevölkerungsbiologie
2,hbi 820,Humangenetik
2,hbi 822,Mutation. Mutagenese
3,hbi 824,Spontane Mutation
3,hbi 825,Induzierte Mutation. Ausgelöst durch
4,hbi 825.1,Strahlung
4,hbi 825.3,Chemikalien
4,hbi 825.9,Sonstiges
3,hbi 826,Genmutationen
3,hbi 827,Chromosomen-Mutation
3,hbi 828,Genom-Mutation
2,hbi 830,Zytogenetik
2,hbi 832,Biochemie der Humangenetik
2,hbi 834,Formalgenetik. Mendelismus beim Menschen. Genkartierung
2,hbi 836,Vererbung normaler Merkmale
3,hbi 836.2,Morphologische Merkmale
3,hbi 836.4,Physiologische Merkmale
3,hbi 836.6,Biochemische Merkmale
3,hbi 837.1,Blutgruppenpolymorphismen
3,hbi 837.3,Erythrocytäre Systeme
4,hbi 837.4,Binocytäre Systeme
4,hbi 837.5,Serumproteingruppen
4,hbi 837.6,Enzymgruppen
4,hbi 837.7,Hämoglobin-Varianten
3,hbi 838.1,Immunität. Verträglichkeit
3,hbi 838.3,Papillarsystem
3,hbi 838.5,Geschlecht
2,hbi 840,Zwillinge. Zwillingsbildung
2,hbi 842,Humangenetische Psychologie. Genetik des Verhaltens
2,hbi 845,Populationsgenetik
2,hbi 850,Angewandte Humangenetik
3,hbi 852,Methoden
4,hbi 852.1,Serologische Methoden
4,hbi 852.3,Anthropologische Methoden
4,hbi 852.5,Biostatische Methoden
3,hbi 854,Genetische Beratung
3,hbi 855,Gutachtenerstellung
4,hbi 855.1,Vaterschaftsgutachten
4,hbi 855.2,Tragezeitgutachten
4,hbi 855.3,Fruchtbarkeitsgutachten
4,hbi 855.9,Sonstiges
2,hbi 857,Genetische Manipulation. Gentechnologie. Gentherapie. Bioethik
2,hbi 860,Hominidenevolution. Anthropogenese
3,hbi 862,Vergleichende Biologie der Primaten
3,hbi 864,Theorie der Hominisation
4,hbi 864.1,Evolution des aufrechten Gangs
4,hbi 864.3,Evolution des Gehirns
4,hbi 864.5,Evolution der Sprache
4,hbi 864.7,Evolution des Verhaltes. Evolution des  Sexualverhaltens
2,hbi 870,Fossile Hominiden. Paläanthropologie
4,hbi 872,Methoden der Datierung menschlicher Fossilien
4,hbi 873,Fundberichte. Ausgrabungen
4,hbi 875,Hominoidea
5,hbi 876,Australopithecidae
4,hbi 878,Hominidae
5,hbi 879,Homo erectus. Pithecanthropini
5,hbi 880,Homo sapiens. Hominines
6,hbi 882,Homo sapiens praeneanderthalensis
6,hbi 884,Homo sapiens neanderthalensis
6,hbi 886,Homo sapiens sapiens
7,hbi 999.9,Stufen der Kulturentwicklung Völkerkunde s. etn
2,hbi 900,Populationsdifferenzierung der heutigen Menschheit
3,hbi 904,Geographische Rassengliederung der Menschheit. Gliederung. Verbreitung. Beschreibung
4,hbi 906,Europide. Länderschlüssel
4,hbi 908,Negride. Länderschlüssel
4,hbi 910,Mongolide. Länderschlüssel
4,hbi 912,Indianide
4,hbi 913,Eskimide
4,hbi 914,Australide. Melaneside
4,hbi 915,Polyneside
4,hbi 916,Pygmide
4,hbi 918,Sondergruppen
5,hbi 918.1,Ainu
5,hbi 918.2,Lappen
4,hbi 919,Sonstige. Alphabetisch
3,hbi 920,Rassenevolution. Rassengeschichte
3,hbi 922,Rassenmischung
3,hbi 924,Rassenphysiologie
2,hbi 950,Humanökologie. Einfluß der Umwelt auf den Menschen. Human adaptability
3,hbi 954,Ökologische Faktoren
3,hbi 960,Ökologie bestimmter Lebensräume. Länderschlüssel
2,hbi 980,Humanethologie
0,hil,"Alte und Mittelalterliche Geschichte, Geschichtswissenschaft"
1,hil 000,"Alte und Mittelalterliche Geschichte, Geschichtswissenschaft"
2,hil 001,Theorien und Methoden der Geschichtswissenschaften
3,hil 002,Festschriften für HistorikerInnen
3,hil 002.05,Gesammelte Werke einzelner HistorikerInnen
3,hil 002.07,Teilsammlungen
2,hil 004,Einführungen in das Studium der Geschichtswissenschaften
3,hil 004.2,Studium der Vor- und Frühgeschichte
3,hil 004.3,Studium der Alten Geschichte
3,hil 004.5,Studium der Mittelalterlichen Geschichte
3,hil 004.6,Studium der Neueren Geschichte
3,hil 004.7,Studium der Zeitgeschichte
3,hil 004.9,Sonstige Teilgebiete
2,hil 005,Allgemeine Theorie der Historiographie
3,hil 005.5,"Wort und Begriff ""Geschichte"""
3,hil 005.10,Geschichtswissenschaft und Geschichtsphilosophie
3,hil 005.31,Wertprobleme. Objektivität
3,hil 005.35,Verstehen. Intuition
3,hil 005.38,Erklären
3,hil 005.40,"Historische Gesetze, Kausalität, Freiheit und Notwendigkeit"
3,hil 005.43,"Individualität, Persönlichkeit und Geschichte"
