notation,prefLabel,broaderNotation
G2A-361,Mittelmeergebiet,G2A-360
G2A-362,Romanischer Kulturkreis,G2A-360
G2A-364,Iberischer Kulturkreis,G2A-360
G2A-366,Iberische Halbinsel,G2A-360
G2A-370,"Spanien, Spanisches Sprachgebiet",G2A-366
G2A-371,"Nordwestspanien (Asturien, Galicien, Leon)",G2A-370
G2A-372,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",G2A-370
G2A-373,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",G2A-370
G2A-374,Madrid,G2A-373
G2A-375,"Südspanien (Andalusien, Murcia)",G2A-370
G2A-376,Spanische Inseln,G2A-370
G2A-377,Baskenland (Spanien),G2A-370
G2A-378,Andorra,G2A-366
G2A-379,Gibraltar,G2A-366
G2A-380,"Portugal, Portugiesisches Sprachgebiet",G2A-366
G2A-388,Portugiesische Inseln,G2A-380
G2A-390,Italien,G2A-360
G2A-391,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",G2A-390
G2A-392,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",G2A-390
G2A-393,Rom,G2A-392
G2A-394,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",G2A-390
G2A-395,Sizilien,G2A-390
G2A-396,Sardinien,G2A-390
G2A-397,San Marino,G2A-360
G2A-398,Vatikan,G2A-360
G2A-399,Malta,G2A-360
G2A-400,Griechenland,G2A-360
G2A-401,Mittelgriechenland,G2A-400
G2A-402,Peloponnes,G2A-400
G2A-403,Ionische Inseln,G2A-400
G2A-404,Thessalien,G2A-400
G2A-405,Epirus,G2A-400
G2A-406,"Makedonien, Thrakien",G2A-400
G2A-407,Ägäische Inseln,G2A-400
G2A-408,Kreta,G2A-400
G2A-410,"Osteuropa, Slawischer Kulturkreis",G2A-60
G2A-420,Südosteuropa,G2A-410
G2A-424,Balkanländer,G2A-420
G2A-426,Donauraum,G2A-420
G2A-430,Albanien,G2A-420
G2A-440,Bulgarien,G2A-420
G2A-450,Jugoslawien und Nachfolgestaaten,G2A-420
G2A-451,Serbien,G2A-450
G2A-454,Kroatien,G2A-450
G2A-455,Slowenien,G2A-450
G2A-456,"Bosnien, Herzegowina",G2A-450
G2A-457,Dalmatien,G2A-450
G2A-458,Montenegro,G2A-450
G2A-459,Makedonien,G2A-450
G2A-460,Rumänien,G2A-420
G2A-462,Walachei,G2A-460
G2A-464,Dobrudscha,G2A-460
G2A-466,Moldau,G2A-460
G2A-467,Siebenbürgen,G2A-460
G2A-469,Karpatenländer,G2A-460
G2A-470,Ungarn,G2A-420
G2A-478,Ostmitteleuropa,G2A-410
G2A-480,Tschechische Republik,G2A-478
G2A-483,Böhmen,G2A-480
G2A-486,Mähren,G2A-480
G2A-488,Slowakei,G2A-478
G2A-490,Polen,G2A-478
G2A-491,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",G2A-490
G2A-493,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",G2A-490
G2A-495,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",G2A-490
G2A-497,"Galizien (Krakau, Rzeszow)",G2A-490
G2A-498,"Ostpolen (Lublin, Warschau, Bialystok)",G2A-490
G2A-500,"GUS, ehem. Sowjetunion",G2A-410
G2A-505,"GUS, Europäischer Teil",G2A-500
G2A-510,Baltikum,G2A-505
G2A-520,Litauen,G2A-510
G2A-530,Lettland,G2A-510
G2A-540,Estland,G2A-510
G2A-550,Weißrussland,G2A-505
G2A-560,Ukraine,G2A-505
G2A-562,Karpatoukraine,G2A-560
G2A-563,Westukraine,G2A-560
G2A-564,Zentralukraine,G2A-560
G2A-565,Ostukraine,G2A-560
G2A-566,Donezgebiet,G2A-560
G2A-567,Südukraine,G2A-560
G2A-568,Krim,G2A-560
G2A-569,Moldawien (Bessarabien),G2A-560
G2A-570,Russland,G2A-500
G2A-571,Russland (Europäischer Teil),G2A-570
G2A-574,"Russland, Autonome Republiken und Bezirke",G2A-571
G2A-575,Russland (Asiatischer Teil),G2A-570
G2A-576,Sibirien,G2A-575
G2A-578,"Sibirien, Autonome Gebiete",G2A-576
G2A-580,Kaukasusländer,G2A-500
G2A-581,Armenien,G2A-580
G2A-584,Aserbaidschan,G2A-580
G2A-587,Georgien,G2A-580
G2A-590,Mittelasien,G2A-500
G2A-591,Kasachstan,G2A-590
G2A-593,Kirgisien,G2A-590
G2A-595,Tadschikistan,G2A-590
G2A-596,Turkmenistan,G2A-590
G2A-598,Usbekistan,G2A-590
G2A-600,"Asien, Orient, Östliche Welt",G2A
G2A-610,"Zentral- und Ostasien, Hinterer Orient",G2A-600
G2A-612,Mongolei,G2A-610
G2A-616,Himalaja,G2A-610
G2A-620,China,G2A-610
G2A-622,Tibet,G2A-620
G2A-627,Mandschurei,G2A-620
G2A-628,Taiwan,G2A-620
G2A-629,"Hongkong, Macao",G2A-620
G2A-630,Japan,G2A-610
G2A-637,Korea,G2A-610
G2A-639,Philippinen,G2A-610
G2A-640,Südostasien,G2A-600
G2A-641,Indonesien,G2A-640
G2A-643,"Malaysia, Singapur, Brunei",G2A-640
G2A-644,Indochina insgesamt,G2A-640
G2A-645,Vietnam,G2A-640
G2A-646,Laos,G2A-640
G2A-647,Kambodscha,G2A-640
G2A-648,Thailand,G2A-640
G2A-649,Birma (Myanmar),G2A-640
G2A-650,Südasien,G2A-600
G2A-651,Indien,G2A-650
G2A-653,Nepal,G2A-650
G2A-654,Bhutan,G2A-650
G2A-656,Bangla Desh,G2A-650
G2A-657,Sri Lanka (Ceylon),G2A-650
G2A-659,Pakistan,G2A-650
G2A-660,"Vorderer Orient, Vorderasien",G2A-600
G2A-662,Afghanistan,G2A-660
G2A-664,Iran,G2A-660
G2A-666,Türkei,G2A-660
G2A-668,Zypern,G2A-660
G2A-670,Jüdische Welt,G2A-660
G2A-675,Israel (Palästina),G2A-660
G2A-680,"Arabische Welt, Islamische Welt",G2A-660
G2A-690,Arabische Staaten,G2A-660
G2A-691,Irak,G2A-690
G2A-692,Syrien,G2A-690
G2A-693,Libanon,G2A-690
G2A-694,Jordanien,G2A-690
G2A-695,Saudi-Arabien,G2A-690
G2A-696,Jemen insgesamt; ehem. Nordjemen,G2A-690
G2A-697,ehem. Südjemen,G2A-690
G2A-698,"Oman, Maskat",G2A-690
G2A-699,"Kuwait, Arabische Emirate",G2A-690
G2A-700,Afrika,G2A
G2A-701,Kolonien allgemein,G2A-700
G2A-702,Deutsche Kolonien,G2A-701
G2A-703,Englische Kolonien,G2A-701
G2A-704,Französische Kolonien,G2A-701
G2A-705,Spanische Kolonien,G2A-701
G2A-706,Portugiesische Kolonien,G2A-701
G2A-707,Italienische Kolonien,G2A-701
G2A-710,Nordafrika,G2A-700
G2A-712,Ägypten,G2A-710
G2A-713,Sudan,G2A-710
G2A-714,Libyen,G2A-710
G2A-715,Tunesien,G2A-710
G2A-716,Algerien,G2A-710
G2A-717,Marokko,G2A-710
G2A-718,Mauretanien,G2A-710
G2A-719,"Westsahara, Kapverdische Inseln",G2A-710
G2A-720,Subsaharisches Afrika,G2A-700
G2A-730,Westafrika,G2A-720
G2A-731,Saharastaaten,G2A-730
G2A-732,Senegal,G2A-731
G2A-733,Gambia,G2A-731
G2A-734,Mali,G2A-731
G2A-735,Burkina Faso (Obervolta),G2A-731
G2A-736,Niger,G2A-731
G2A-737,Tschad,G2A-731
G2A-740,Westafrika (Küstenländer),G2A-730
G2A-741,Guinea-Bissau,G2A-740
G2A-742,Guinea,G2A-740
G2A-743,Sierra Leone,G2A-740
G2A-744,Liberia,G2A-740
G2A-745,Elfenbeinküste,G2A-740
G2A-746,Ghana,G2A-740
G2A-747,Togo,G2A-740
G2A-748,Benin,G2A-740
G2A-749,Nigeria,G2A-740
G2A-750,Zentralafrika,G2A-720
G2A-751,Kamerun,G2A-750
G2A-752,Zentralafrikanische Republik,G2A-750
G2A-753,Äquatorial-Guinea,G2A-750
G2A-754,Gabun,G2A-750
G2A-755,Kongo (Volksrepublik),G2A-750
G2A-756,Zaire,G2A-750
G2A-758,Angola,G2A-750
G2A-760,Ostafrika,G2A-720
G2A-761,"Äthiopien, Eritrea",G2A-760
G2A-763,Somalia,G2A-760
G2A-764,Kenia,G2A-760
G2A-765,Uganda,G2A-760
G2A-766,Tansania,G2A-760
G2A-767,Rwanda,G2A-760
G2A-768,Burundi,G2A-760
G2A-770,Südafrika,G2A-720
G2A-771,Malawi,G2A-770
G2A-772,Moçambique,G2A-770
G2A-774,Sambia,G2A-770
G2A-775,Simbabwe,G2A-770
G2A-776,Botswana,G2A-770
G2A-777,Swasiland,G2A-770
G2A-780,Madagaskar,G2A-770
G2A-785,Mauritius,G2A-770
G2A-790,Südafrika (Republik),G2A-770
G2A-796,Namibia,G2A-770
G2A-800,"Amerika, Indianische Welt",G2A
G2A-810,Nordamerika,G2A-800
G2A-820,Kanada,G2A-810
G2A-830,USA,G2A-810
G2A-831,Oststaaten,G2A-830
G2A-832,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",G2A-831
G2A-834,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",G2A-831
G2A-835,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",G2A-831
G2A-837,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",G2A-831
G2A-838,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",G2A-831
G2A-841,Weststaaten,G2A-830
G2A-842,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",G2A-841
G2A-844,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",G2A-841
G2A-845,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",G2A-841
G2A-847,"Pazifikstaaten (Washington, Oregon, California, Alaska)",G2A-841
G2A-850,Lateinamerika,G2A-800
G2A-860,Mittelamerika,G2A-850
G2A-862,Mexiko,G2A-860
G2A-864,Guatemala,G2A-860
G2A-865,ElSalvador,G2A-860
G2A-866,"Honduras, Belize",G2A-860
G2A-867,Nicaragua,G2A-860
G2A-868,Costa Rica,G2A-860
G2A-869,Panama,G2A-860
G2A-870,Westindische Inseln,G2A-860
G2A-871,Kuba,G2A-870
G2A-872,Jamaika,G2A-870
G2A-873,Haiti,G2A-870
G2A-874,Dominikanische Republik,G2A-870
G2A-875,Puerto Rico,G2A-870
G2A-876,Bahamas,G2A-870
G2A-877,Kleine Antillen,G2A-870
G2A-878,Trinidad und Tobago,G2A-870
G2A-880,Südamerika,G2A-850
G2A-881,Andenstaaten,G2A-880
G2A-882,Französisch-Guayana,G2A-880
G2A-883,Surinam,G2A-880
G2A-884,Guyana,G2A-880
G2A-885,Venezuela,G2A-880
G2A-886,Kolumbien,G2A-880
G2A-887,Ecuador,G2A-880
G2A-888,Peru,G2A-880
G2A-889,Bolivien,G2A-880
G2A-890,Brasilien,G2A-880
G2A-894,Paraguay,G2A-880
G2A-895,Uruguay,G2A-880
G2A-896,Argentinien,G2A-880
G2A-898,Chile,G2A-880
G2A-899,Falklandinseln,G2A-880
G2A-900,Ozeanien,G2A
G2A-910,Australien,G2A-900
G2A-920,Neuseeland,G2A-900
G2A-930,Neuguinea,G2A-900
G2A-940,Pazifische Inseln insgesamt,G2A-900
G2A-950,Melanesien,G2A-940
G2A-960,Mikronesien,G2A-940
G2A-970,Polynesien,G2A-940
G2A-980,Arktis,G2A
G2A-990,Antarktis,G2A
G2L,Schlüssel zu Volksmusik in der nationalen Tradition bei Europäern und Amerikanern,
G2L-0,Allgemeines (mehrere Völker),G2L
G2L-020-825,Völker mit indogermanischen Sprachen,G2L
G2L-20,Allgemeines (mehrere Völker) bzw. Völkergruppen (z.B. Germanen),G2L-020-825
G2L-040-330,Deutsche,G2L-020-825
G2L-40,Allgemeines (mehrere Stämme),G2L-040-330
G2L-060-120,Niederdeutsche,G2L-040-330
G2L-60,Allgemeines (mehrere Stämme),G2L-060-120
G2L-80,Schleswig-Holstein,G2L-060-120
G2L-85,"Niedersachsen, Westfalen, Niederfranken",G2L-060-120
G2L-90,Friesen,G2L-060-120
G2L-95,Pommern,G2L-060-120
G2L-100,Mecklenburger,G2L-060-120
G2L-105,Ostpreußen,G2L-060-120
G2L-110,Westpreußen,G2L-060-120
G2L-115,Altmark,G2L-060-120
G2L-120,Sonstige,G2L-060-120
G2L-140-185,Mitteldeutsche,G2L-040-330
G2L-140,Allgemeines (mehrere Stämme),G2L-140-185
G2L-160,Franken,G2L-140-185
G2L-165,Hessen,G2L-140-185
G2L-170,Thüringer,G2L-140-185
G2L-175,Sachsen,G2L-140-185
G2L-180,Schlesier,G2L-140-185
G2L-185,Sonstige,G2L-140-185
G2L-200-315,Oberdeutsche,G2L-040-330
G2L-200,Allgemeines (mehrere Stämme),G2L-200-315
G2L-220,Schwaben,G2L-200-315
G2L-225,Alemannen (einschl. alemannische Schweizer und Elsässer),G2L-200-315
G2L-230,Vorarlberger und Allgäuer,G2L-200-315
G2L-250-315,Bayern und Österreicher,G2L-200-315
G2L-250,Allgemeines (mehrere Stämme),G2L-250-315
G2L-270,Oberpfälzer,G2L-250-315
G2L-275,Niederbayern,G2L-250-315
G2L-280,Oberbayern,G2L-250-315
G2L-285,Niederösterreicher,G2L-250-315
G2L-290,Oberösterreicher,G2L-250-315
G2L-295,Salzburger,G2L-250-315
G2L-300,Kärntner,G2L-250-315
G2L-310,Steiermärker,G2L-250-315
G2L-315,Burgenländer,G2L-250-315
G2L-330,Deutsche Sprachinseln und Auslanddeutsche (z.B. Südamerika),G2L-040-330
G2L-345-355,Niederländer,G2L-020-825
G2L-345,Allgemeines,G2L-345-355
G2L-350,Holländer,G2L-345-355
G2L-355,Flamen,G2L-345-355
G2L-370-405,Skandinavier,G2L-020-825
G2L-370,Allgemeines (mehrere Völker),G2L-370-405
G2L-380,Dänen und Grönländer,G2L-370-405
G2L-385,Färöer,G2L-370-405
G2L-390,Isländer,G2L-370-405
G2L-395,Schweden,G2L-370-405
G2L-400,Finno-Schweden,G2L-370-405
G2L-405,Norweger,G2L-370-405
G2L-415,Angelsachsen allgemein,G2L-020-825
G2L-420,Engländer,G2L-415
G2L-425,Angloamerikaner (und englisch-sprechende Nordamerikaner allgemein),G2L-415
G2L-430,Englisch-sprechende Mittel- und Südamerikaner,G2L-415
G2L-440-470,Kelten,G2L-020-825
G2L-440,Allgemeines (mehrere Völker),G2L-440-470
G2L-450,Schotten,G2L-440-470
G2L-455,Iren,G2L-440-470
G2L-460,Waliser,G2L-440-470
G2L-465,Bretonen,G2L-440-470
G2L-470,andere,G2L-440-470
G2L-480-640,Romanen,G2L-020-825
G2L-480,Allgemeines (mehrere Völker),G2L-480-640
G2L-490,Franzosen,G2L-480-640
G2L-500,Nordfranzosen,G2L-490
G2L-505,Südfranzosen,G2L-490
G2L-510,"Franzosen in Amerika ( z.B. Kanada, Westindien)",G2L-490
G2L-515,Wallonen,G2L-480-640
G2L-517,französischsprachige Schweizer,G2L-480-640
G2L-520,Provencalen,G2L-480-640
G2L-525,Korsen,G2L-480-640
G2L-530,Italiener,G2L-480-640
G2L-540,Rätoromanen,G2L-480-640
G2L-550,Ladiner,G2L-480-640
G2L-555,Sarden,G2L-480-640
G2L-560,Sizilianer,G2L-480-640
G2L-570,Spanier,G2L-480-640
G2L-573,Lateinamerikaner insges. (Kreolen),G2L-480-640
G2L-575,Spanisch sprechende Nordamerikaner,G2L-480-640
G2L-580,Spanisch sprechende Mittelamerikaner,G2L-480-640
G2L-590,Spanisch sprechende Südamerikaner,G2L-480-640
G2L-600,Katalanen,G2L-480-640
G2L-610,Portugiesen,G2L-480-640
G2L-620,Brasilianer,G2L-480-640
G2L-630,Rumänen,G2L-480-640
G2L-640,Aromunen,G2L-480-640
G2L-650,Albaner,G2L-020-825
G2L-660,Griechen,G2L-020-825
G2L-670-805,Slawen,G2L-020-825
G2L-670,Allgemeines (mehrere Völker),G2L-670-805
G2L-680-705,Ostslawen,G2L-670-805
G2L-680,Allgemeines (mehrere Völker),G2L-680-705
G2L-690,Großrussen,G2L-680-705
G2L-695,Weißrussen,G2L-680-705
G2L-700,Ukrainer,G2L-680-705
G2L-705,Sonstige,G2L-680-705
G2L-720-750,Westslawen,G2L-670-805
G2L-720,Allgemeines (mehrere Völker),G2L-720-750
G2L-730,"Sorben, Wenden, Kaschuben",G2L-720-750
G2L-735,Polen,G2L-720-750
G2L-740,Tschechen (und übrige Volksgruppen in der Tschechischen Republik),G2L-720-750
G2L-745,Slowaken,G2L-720-750
G2L-750,Sonstige,G2L-720-750
G2L-770-805,Südslawen,G2L-670-805
G2L-770,Allgemeines (mehrere Völker),G2L-770-805
G2L-780,Slowenen,G2L-770-805
G2L-785,Kroaten,G2L-770-805
G2L-790,Serben,G2L-770-805
G2L-795,Makedonier,G2L-770-805
G2L-800,Bulgaren,G2L-770-805
G2L-805,Sonstige (z.B. Montenegriner),G2L-770-805
G2L-820,Litauer,G2L-020-825
G2L-825,Letten,G2L-020-825
G2L-840-875,Nicht-indogermanische Völker,G2L
G2L-840,Magyaren (= Ungarn),G2L-840-875
G2L-845,Finnen,G2L-840-875
G2L-850,Esten,G2L-840-875
G2L-853,Nichtindogermanische Völker im europäischen Russland (finno-ugrische Völker; Turkvölker),G2L-840-875
G2L-855,Lappen,G2L-840-875
G2L-860,Basken,G2L-840-875
G2L-870,Zigeuner,G2L-840-875
G2L-875,Balkanvölker allgemein,G2L-840-875
G2L-880,"Europäer in Übersee (z.B. Australier, Neuseeländer, Südafrikaner etc.)",G2L
G3A,Länderschlüssel 3 zu Allgemeines,
G3A-0,"International, Allgemeines",G3A
G3A-50,Antike Welt,G3A
G3A-150,Ländergruppen/Entwicklungsländer,G3A
G3A-200,"Westliche Welt, Abendland, Europäische Welt",G3A
G3A-250,Germanischer Kulturkreis,G3A-200
G3A-300,Europa,G3A
G3A-320,"Europäische Gemeinschaften, Europäische Union",G3A-300
G3A-350,Mitteleuropa,G3A-300
G3A-360,Alpenländer,G3A-350
G3A-380,Österreich-Ungarische Monarchie,G3A-350
G3A-400,Deutsches Sprachgebiet,G3A-350
G3A-450,"Deutsche im Ausland, deutsche Kultur im Ausland",G3A-350
G3A-455,"Baltikum, Polen",G3A-450
G3A-460,"Sudetenländer, Slowakei",G3A-450
G3A-465,Südosteuropa,G3A-450
G3A-470,Osteuropa,G3A-450
G3A-475,Übriges Europa,G3A-450
G3A-480,Asien,G3A-450
G3A-485,Afrika,G3A-450
G3A-490,Amerika,G3A-450
G3A-495,"Australien, Ozeanien",G3A-450
G3A-500,Deutschland,G3A-350
G3A-510,Preußen,G3A-500
G3A-545,Ehemals deutsche Kolonien,G3A-500
G3A-550,Deutschland (Westliche Länder),G3A-500
G3A-570,Süddeutschland,G3A-550
G3A-600,Bayern,G3A-570
G3A-605,"Südbayern, Altbayern",G3A-600
G3A-610,Oberbayern,G3A-600
G3A-615,Niederbayern,G3A-600
G3A-620,Oberpfalz,G3A-600
G3A-625,"Nordbayern, Franken",G3A-600
G3A-630,Oberfranken,G3A-600
G3A-635,Mittelfranken,G3A-600
G3A-640,Unterfranken,G3A-600
G3A-645,Schwaben,G3A-600
G3A-650,Baden-Württemberg,G3A-570
G3A-660,Württemberg,G3A-650
G3A-670,Hohenzollern,G3A-650
G3A-675,Bodenseegebiet,G3A-650
G3A-680,Schwarzwald,G3A-650
G3A-685,Baden,G3A-650
G3A-695,Elsass-Lothringen (dt. Lit.),G3A-650
G3A-700,Westdeutschland,G3A-550
G3A-705,Rheinland-Pfalz,G3A-700
G3A-715,Pfalz,G3A-700
G3A-720,Saarland,G3A-700
G3A-725,Rhein-Main-Gebiet,G3A-700
G3A-730,Hessen,G3A-700
G3A-740,Hessen-Nassau,G3A-700
G3A-745,Hessen (Großherzogtum),G3A-700
G3A-750,Nordwestdeutschland,G3A-550
G3A-755,Nordrhein-Westfalen,G3A-750
G3A-770,Rheinland,G3A-750
G3A-780,Ruhrgebiet,G3A-750
G3A-785,Westfalen,G3A-750
G3A-795,Lippe,G3A-750
G3A-800,"Norddeutschland, Niederdeutschland",G3A-550
G3A-805,Niedersachsen,G3A-800
G3A-815,Hannover (Provinz),G3A-800
G3A-820,Braunschweig (Land),G3A-800
G3A-825,Oldenburg (Land),G3A-800
G3A-830,Hansestädte,G3A-800
G3A-835,Bremen,G3A-800
G3A-840,Hamburg,G3A-800
G3A-845,Schleswig-Holstein,G3A-800
G3A-850,Berlin,G3A-550
G3A-860,West (1949 - 1990),G3A-850
G3A-880,Ost (1949 - 1990),G3A-850
G3A-900,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,G3A-500
G3A-910,"Brandenburg (Cottbus, Frankfurt/Oder, Potsdam)",G3A-900
G3A-920,"Mecklenburg-Vorpommern (Neubrandenburg, Rostock, Schwerin)",G3A-900
G3A-925,"Sachsen-Anhalt (Magdeburg, Halle/Saale)",G3A-900
G3A-935,"Thüringen (Erfurt, Suhl, Gera)",G3A-900
G3A-940,"Sachsen (Chemnitz, Leipzig, Dresden)",G3A-900
G3A-950,Ehemals deutsche Ostgebiete,G3A-500
G3A-955,Altpreußen,G3A-950
G3A-960,Ostpreußen,G3A-950
G3A-965,Memelland,G3A-950
G3A-970,Westpreußen,G3A-950
G3A-975,Danzig,G3A-950
G3A-980,Pommern,G3A-950
G3A-985,Posen (dt. Lit.),G3A-950
G3A-990,Schlesien,G3A-950
G3A-995,Oberschlesien,G3A-950
G3A-1000,Österreich,G3A-350
G3A-1005,Wien,G3A-1000
G3A-1010,Burgenland,G3A-1000
G3A-1015,Niederösterreich,G3A-1000
G3A-1020,Oberösterreich,G3A-1000
G3A-1025,Salzburg,G3A-1000
G3A-1030,Steiermark,G3A-1000
G3A-1035,Kärnten,G3A-1000
G3A-1040,"Tirol, Südtirol",G3A-1000
G3A-1045,Vorarlberg,G3A-1000
G3A-1050,Schweiz,G3A-350
G3A-1055,"Nordschweiz (Aargau, Basel, Zürich)",G3A-1050
G3A-1060,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",G3A-1050
G3A-1065,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",G3A-1050
G3A-1070,"Bern, Solothurn",G3A-1050
G3A-1075,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",G3A-1050
G3A-1080,Wallis,G3A-1050
G3A-1085,Tessin,G3A-1050
G3A-1090,Graubünden,G3A-1050
G3A-1095,Liechtenstein,G3A-350
G3A-1100,Nordeuropa,G3A-300
G3A-1110,Skandinavien,G3A-1100
G3A-1130,Lappland,G3A-1100
G3A-1150,Dänemark,G3A-1100
G3A-1155,Jütland,G3A-1150
G3A-1165,Fünen,G3A-1150
G3A-1170,Seeland,G3A-1150
G3A-1175,Lolland-Falster,G3A-1150
G3A-1180,Bornholm,G3A-1150
G3A-1190,Färöer,G3A-1150
G3A-1200,Island,G3A-1100
G3A-1230,Grönland,G3A-1100
G3A-1250,Norwegen,G3A-1100
G3A-1300,Schweden,G3A-1100
G3A-1350,Finnland,G3A-1100
G3A-1390,Karelien,G3A-1350
G3A-1400,Westeuropa,G3A-300
G3A-1450,"Commonwealth, Englisches Sprachgebiet",G3A-1400
G3A-1500,Großbritannien,G3A-1400
G3A-1510,England,G3A-1500
G3A-1520,London,G3A-1510
G3A-1525,Schottland,G3A-1500
G3A-1535,Wales,G3A-1500
G3A-1540,Nordirland,G3A-1500
G3A-1550,Irland,G3A-1400
G3A-1600,Beneluxländer,G3A-1400
G3A-1650,Niederlande,G3A-1600
G3A-1655,"Friesland, Groningen",G3A-1650
G3A-1660,"Drenthe, Overijssel",G3A-1650
G3A-1665,"Gelderland, Utrecht",G3A-1650
G3A-1675,Holland,G3A-1650
G3A-1685,Seeland,G3A-1650
G3A-1690,Nordbrabant,G3A-1650
G3A-1695,Limburg,G3A-1650
G3A-1700,Belgien,G3A-1600
G3A-1710,Flandern,G3A-1700
G3A-1715,Antwerpen,G3A-1700
G3A-1720,Limburg,G3A-1700
G3A-1725,Brabant,G3A-1700
G3A-1730,Hennegau,G3A-1700
G3A-1735,"Namur, Luxembourg",G3A-1700
G3A-1740,Lüttich,G3A-1700
G3A-1745,Luxemburg,G3A-1600
G3A-1750,"Frankreich, Französisches Sprachgebiet",G3A-1400
G3A-1760,Paris,G3A-1750
G3A-1765,Nordfrankreich,G3A-1750
G3A-1770,Ostfrankreich,G3A-1750
G3A-1775,Zentralfrankreich,G3A-1750
G3A-1780,Westfrankreich,G3A-1750
G3A-1785,Südostfrankreich,G3A-1750
G3A-1790,"Südfrankreich, Korsika",G3A-1750
G3A-1795,Monaco,G3A-1400
G3A-1800,Südeuropa,G3A-300
G3A-1805,Mittelmeergebiet,G3A-1800
G3A-1810,Romanischer Kulturkreis,G3A-1800
G3A-1820,Iberischer Kulturkreis,G3A-1800
G3A-1830,Iberische Halbinsel,G3A-1800
G3A-1850,"Spanien, Spanisches Sprachgebiet",G3A-1830
G3A-1855,"Nordwestspanien (Asturien, Galicien, Leon)",G3A-1850
G3A-1860,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",G3A-1850
G3A-1865,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",G3A-1850
G3A-1870,Madrid,G3A-1865
G3A-1875,"Südspanien (Andalusien, Murcia)",G3A-1850
G3A-1880,Spanische Inseln,G3A-1850
G3A-1885,Baskenland (Spanien),G3A-1850
G3A-1890,Andorra,G3A-1830
G3A-1895,Gibraltar,G3A-1830
G3A-1900,"Portugal, Portugiesisches Sprachgebiet",G3A-1830
G3A-1940,Portugiesische Inseln,G3A-1900
G3A-1950,Italien,G3A-1800
G3A-1955,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",G3A-1950
G3A-1960,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",G3A-1950
G3A-1965,Rom,G3A-1960
G3A-1970,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",G3A-1950
G3A-1975,Sizilien,G3A-1950
G3A-1980,Sardinien,G3A-1950
G3A-1985,San Marino,G3A-1800
G3A-1990,Vatikan,G3A-1800
G3A-1995,Malta,G3A-1800
G3A-2000,Griechenland,G3A-1800
G3A-2005,Mittelgriechenland,G3A-2000
G3A-2010,Peloponnes,G3A-2000
G3A-2015,Ionische Inseln,G3A-2000
G3A-2020,Thessalien,G3A-2000
G3A-2025,Epirus,G3A-2000
G3A-2030,"Makedonien, Thrakien",G3A-2000
G3A-2035,Ägäische Inseln,G3A-2000
G3A-2040,Kreta,G3A-2000
G3A-2050,"Osteuropa, Slawischer Kulturkreis",G3A-300
G3A-2100,Südosteuropa,G3A-2050
G3A-2120,Balkanländer,G3A-2100
G3A-2130,Donauraum,G3A-2100
G3A-2150,Albanien,G3A-2100
G3A-2200,Bulgarien,G3A-2100
G3A-2250,Jugoslawien und Nachfolgestaaten,G3A-2100
G3A-2255,Serbien,G3A-2250
G3A-2270,Kroatien,G3A-2250
G3A-2275,Slowenien,G3A-2250
G3A-2280,"Bosnien, Herzegowina",G3A-2250
G3A-2285,Dalmatien,G3A-2250
G3A-2290,Montenegro,G3A-2250
G3A-2295,Makedonien,G3A-2250
G3A-2300,Rumänien,G3A-2100
G3A-2310,Walachei,G3A-2300
G3A-2320,Dobrudscha,G3A-2300
G3A-2330,Moldau,G3A-2300
G3A-2335,Siebenbürgen,G3A-2300
G3A-2345,Karpatenländer,G3A-2300
G3A-2350,Ungarn,G3A-2100
