2699,1610,2698,Niedersachsen,,,G4A
2700,1630,2698,Hannover (Provinz),,,G4A
2701,1640,2698,Braunschweig (Land),,,G4A
2702,1650,2698,Oldenburg (Land),,,G4A
2703,1660,2698,Hansestädte,,,G4A
2704,1670,2698,Bremen,,,G4A
2705,1680,2698,Hamburg,,,G4A
2706,1690,2698,Schleswig-Holstein,,,G4A
2707,1700,2665,Berlin,,,G4A
2708,1720,2707,West (1949 - 1990),,,G4A
2709,1760,2707,Ost (1949 - 1990),,,G4A
2710,1800,2662,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,,,G4A
2711,1820,2710,"Brandenburg (Cottbus, Frankfurt/Oder, Potsdam)",,,G4A
2712,1840,2710,"Mecklenburg-Vorpommern (Neubrandenburg, Rostock, Schwerin)",,,G4A
2713,1850,2710,"Sachsen-Anhalt (Magdeburg, Halle/Saale)",,,G4A
2714,1870,2710,"Thüringen (Erfurt, Suhl, Gera)",,,G4A
2715,1880,2710,"Sachsen (Chemnitz, Leipzig, Dresden)",,,G4A
2716,1900,2662,Ehemals deutsche Ostgebiete,,,G4A
2717,1910,2716,Altpreußen,,,G4A
2718,1920,2716,Ostpreußen,,,G4A
2719,1930,2716,Memelland,,,G4A
2720,1940,2716,Westpreußen,,,G4A
2721,1950,2716,Danzig,,,G4A
2722,1960,2716,Pommern,,,G4A
2723,1970,2716,Posen (dt. Lit.),,,G4A
2724,1980,2716,Schlesien,,,G4A
2725,1990,2716,Oberschlesien,,,G4A
2726,2000,2648,Österreich,,,G4A
2727,2010,2726,Wien,,,G4A
2728,2020,2726,Burgenland,,,G4A
2729,2030,2726,Niederösterreich,,,G4A
2730,2040,2726,Oberösterreich,,,G4A
2731,2050,2726,Salzburg,,,G4A
2732,2060,2726,Steiermark,,,G4A
2733,2070,2726,Kärnten,,,G4A
2734,2080,2726,"Tirol, Südtirol",,,G4A
2735,2090,2726,Vorarlberg,,,G4A
2736,2100,2648,Schweiz,,,G4A
2737,2110,2736,"Nordschweiz (Aargau, Basel, Zürich)",,,G4A
2738,2120,2736,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",,,G4A
2739,2130,2736,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",,,G4A
2740,2140,2736,"Bern, Solothurn",,,G4A
2741,2150,2736,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",,,G4A
2742,2160,2736,Wallis,,,G4A
2743,2170,2736,Tessin,,,G4A
2744,2180,2736,Graubünden,,,G4A
2745,2190,2648,Liechtenstein,,,G4A
2746,2200,2646,Nordeuropa,,,G4A
2747,2220,2746,Skandinavien,,,G4A
2748,2260,2746,Lappland,,,G4A
2749,2300,2746,Dänemark,,,G4A
2750,2310,2749,Jütland,,,G4A
2751,2330,2749,Fünen,,,G4A
2752,2340,2749,Seeland,,,G4A
2753,2350,2749,Lolland-Falster,,,G4A
2754,2360,2749,Bornholm,,,G4A
2755,2380,2749,Färöer,,,G4A
2756,2400,2746,Island,,,G4A
2757,2460,2746,Grönland,,,G4A
2758,2500,2746,Norwegen,,,G4A
2759,2600,2746,Schweden,,,G4A
2760,2700,2746,Finnland,,,G4A
2761,2780,2760,Karelien,,,G4A
2762,2800,2646,Westeuropa,,,G4A
2763,2900,2762,"Commonwealth, Englisches Sprachgebiet",,,G4A
2764,3000,2762,Großbritannien,,,G4A
2765,3020,2764,England,,,G4A
2766,3040,2765,London,,,G4A
2767,3050,2764,Schottland,,,G4A
2768,3070,2764,Wales,,,G4A
2769,3080,2764,Nordirland,,,G4A
2770,3100,2762,Irland,,,G4A
2771,3200,2762,Beneluxländer,,,G4A
2772,3300,2771,Niederlande,,,G4A
2773,3310,2772,"Friesland, Groningen",,,G4A
2774,3320,2772,"Drenthe, Overijssel",,,G4A
2775,3330,2772,"Gelderland, Utrecht",,,G4A
2776,3350,2772,Holland,,,G4A
2777,3370,2772,Seeland,,,G4A
2778,3380,2772,Nordbrabant,,,G4A
2779,3390,2772,Limburg,,,G4A
2780,3400,2771,Belgien,,,G4A
2781,3420,2780,Flandern,,,G4A
2782,3430,2780,Antwerpen,,,G4A
2783,3440,2780,Limburg,,,G4A
2784,3450,2780,Brabant,,,G4A
2785,3460,2780,Hennegau,,,G4A
2786,3470,2780,"Namur, Luxembourg",,,G4A
2787,3480,2780,Lüttich,,,G4A
2788,3490,2771,Luxemburg,,,G4A
2789,3500,2762,"Frankreich, Französisches Sprachgebiet",,,G4A
2790,3520,2789,Paris,,,G4A
2791,3530,2789,Nordfrankreich,,,G4A
2792,3540,2789,Ostfrankreich,,,G4A
2793,3550,2789,Zentralfrankreich,,,G4A
2794,3560,2789,Westfrankreich,,,G4A
2795,3570,2789,Südostfrankreich,,,G4A
2796,3580,2789,"Südfrankreich, Korsika",,,G4A
2797,3590,2762,Monaco,,,G4A
2798,3600,2646,Südeuropa,,,G4A
2799,3610,2798,Mittelmeergebiet,,,G4A
2800,3620,2798,Romanischer Kulturkreis,,,G4A
2801,3640,2798,Iberischer Kulturkreis,,,G4A
2802,3660,2798,Iberische Halbinsel,,,G4A
2803,3700,2802,"Spanien, Spanisches Sprachgebiet",,,G4A
2804,3710,2803,"Nordwestspanien (Asturien, Galicien, Leon)",,,G4A
2805,3720,2803,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",,,G4A
2806,3730,2803,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",,,G4A
2807,3740,2806,Madrid,,,G4A
2808,3750,2803,"Südspanien (Andalusien, Murcia)",,,G4A
2809,3760,2803,Spanische Inseln,,,G4A
2810,3770,2803,Baskenland (Spanien),,,G4A
2811,3780,2802,Andorra,,,G4A
2812,3790,2802,Gibraltar,,,G4A
2813,3800,2802,"Portugal, Portugiesisches Sprachgebiet",,,G4A
2814,3880,2813,Portugiesische Inseln,,,G4A
2815,3900,2798,Italien,,,G4A
2816,3910,2815,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",,,G4A
2817,3920,2815,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",,,G4A
2818,3930,2817,Rom,,,G4A
2819,3940,2815,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",,,G4A
2820,3950,2815,Sizilien,,,G4A
2821,3960,2815,Sardinien,,,G4A
2822,3970,2798,San Marino,,,G4A
2823,3980,2798,Vatikan,,,G4A
2824,3990,2798,Malta,,,G4A
2825,4000,2798,Griechenland,,,G4A
2826,4010,2825,Mittelgriechenland,,,G4A
2827,4020,2825,Peloponnes,,,G4A
2828,4030,2825,Ionische Inseln,,,G4A
2829,4040,2825,Thessalien,,,G4A
2830,4050,2825,Epirus,,,G4A
2831,4060,2825,"Makedonien, Thrakien",,,G4A
2832,4070,2825,Ägäische Inseln,,,G4A
2833,4080,2825,Kreta,,,G4A
2834,4100,2646,"Osteuropa, Slawischer Kulturkreis",,,G4A
2835,4200,2834,Südosteuropa,,,G4A
2836,4240,2835,Balkanländer,,,G4A
2837,4260,2835,Donauraum,,,G4A
2838,4300,2835,Albanien,,,G4A
2839,4400,2835,Bulgarien,,,G4A
2840,4500,2835,Jugoslawien und Nachfolgestaaten,,,G4A
2841,4510,2840,Serbien,,,G4A
2842,4540,2840,Kroatien,,,G4A
2843,4550,2840,Slowenien,,,G4A
2844,4560,2840,"Bosnien, Herzegowina",,,G4A
2845,4570,2840,Dalmatien,,,G4A
2846,4580,2840,Montenegro,,,G4A
2847,4590,2840,Makedonien,,,G4A
2848,4600,2835,Rumänien,,,G4A
2849,4620,2848,Walachei,,,G4A
2850,4640,2848,Dobrudscha,,,G4A
2851,4660,2848,Moldau,,,G4A
2852,4670,2848,Siebenbürgen,,,G4A
2853,4690,2848,Karpatenländer,,,G4A
2854,4700,2835,Ungarn,,,G4A
2855,4780,2834,Ostmitteleuropa,,,G4A
2856,4800,2855,Tschechische Republik,,,G4A
2857,4830,2856,Böhmen,,,G4A
2858,4860,2856,Mähren,,,G4A
2859,4880,2855,Slowakei,,,G4A
2860,4900,2855,Polen,,,G4A
2861,4910,2860,"Schlesien (Kattowitz, Oppeln, Breslau, Grünberg)",,,G4A
2862,4930,2860,"Nordpolen (Stettin, Köslin, Danzig, Allenstein)",,,G4A
2863,4950,2860,"Zentralpolen (Bromberg Posen, Lodsch, Kielce)",,,G4A
2864,4970,2860,"Galizien (Krakau, Rzeszow)",,,G4A
2865,4980,2860,"Ostpolen (Lublin, Warschau, Bialystok)",,,G4A
2866,5000,2834,"GUS, ehem. Sowjetunion",,,G4A
2867,5050,2866,"GUS, Europäischer Teil",,,G4A
2868,5100,2867,Baltikum,,,G4A
2869,5200,2868,Litauen,,,G4A
2870,5300,2868,Lettland,,,G4A
2871,5400,2868,Estland,,,G4A
2872,5500,2867,Weißrussland,,,G4A
2873,5600,2867,Ukraine,,,G4A
2874,5620,2873,Karpatoukraine,,,G4A
2875,5630,2873,Westukraine,,,G4A
2876,5640,2873,Zentralukraine,,,G4A
2877,5650,2873,Ostukraine,,,G4A
2878,5660,2873,Donezgebiet,,,G4A
2879,5670,2873,Südukraine,,,G4A
2880,5680,2873,Krim,,,G4A
2881,5690,2873,Moldawien (Bessarabien),,,G4A
2882,5700,2866,Russland,,,G4A
2883,5710,2882,Russland (Europäischer Teil),,,G4A
2884,5740,2883,"Russland, Autonome Republiken und Bezirke",,,G4A
2885,5750,2882,Russland (Asiatischer Teil),,,G4A
2886,5760,2885,Sibirien,,,G4A
2887,5780,2886,"Sibirien, Autonome Gebiete",,,G4A
2888,5800,2866,Kaukasusländer,,,G4A
2889,5810,2888,Armenien,,,G4A
2890,5840,2888,Aserbaidschan,,,G4A
2891,5870,2888,Georgien,,,G4A
2892,5900,2866,Mittelasien,,,G4A
2893,5910,2892,Kasachstan,,,G4A
2894,5930,2892,Kirgisien,,,G4A
2895,5950,2892,Tadschikistan,,,G4A
2896,5960,2892,Turkmenistan,,,G4A
2897,5980,2892,Usbekistan,,,G4A
2898,6000,2640,"Asien, Orient, Östliche Welt",,,G4A
2899,6100,2898,"Zentral- und Ostasien, Hinterer Orient",,,G4A
2900,6120,2899,Mongolei,,,G4A
2901,6160,2899,Himalaja,,,G4A
2902,6200,2899,China,,,G4A
2903,6220,2902,Tibet,,,G4A
2904,6270,2902,Mandschurei,,,G4A
2905,6280,2902,Taiwan,,,G4A
2906,6290,2902,"Hongkong, Macao",,,G4A
2907,6300,2899,Japan,,,G4A
2908,6370,2899,Korea,,,G4A
2909,6390,2899,Philippinen,,,G4A
2910,6400,2898,Südostasien,,,G4A
2911,6410,2910,Indonesien,,,G4A
2912,6430,2910,"Malaysia, Singapur, Brunei",,,G4A
2913,6440,2910,Indochina insgesamt,,,G4A
2914,6450,2910,Vietnam,,,G4A
2915,6460,2910,Laos,,,G4A
2916,6470,2910,Kambodscha,,,G4A
2917,6480,2910,Thailand,,,G4A
2918,6490,2910,Birma (Myanmar),,,G4A
2919,6500,2898,Südasien,,,G4A
2920,6510,2919,Indien,,,G4A
2921,6530,2919,Nepal,,,G4A
2922,6540,2919,Bhutan,,,G4A
2923,6560,2919,Bangla Desh,,,G4A
2924,6570,2919,Sri Lanka (Ceylon),,,G4A
2925,6590,2919,Pakistan,,,G4A
2926,6600,2898,"Vorderer Orient, Vorderasien",,,G4A
2927,6620,2926,Afghanistan,,,G4A
2928,6640,2926,Iran,,,G4A
2929,6660,2926,Türkei,,,G4A
2930,6680,2926,Zypern,,,G4A
2931,6700,2926,Jüdische Welt,,,G4A
2932,6750,2926,Israel (Palästina),,,G4A
2933,6800,2926,"Arabische Welt, Islamische Welt",,,G4A
2934,6900,2926,Arabische Staaten,,,G4A
2935,6910,2934,Irak,,,G4A
2936,6920,2934,Syrien,,,G4A
2937,6930,2934,Libanon,,,G4A
2938,6940,2934,Jordanien,,,G4A
2939,6950,2934,Saudi-Arabien,,,G4A
2940,6960,2934,Jemen insgesamt; ehem. Nordjemen,,,G4A
2941,6970,2934,ehem. Südjemen,,,G4A
2942,6980,2934,"Oman, Maskat",,,G4A
2943,6990,2934,"Kuwait, Arabische Emirate",,,G4A
2944,7000,2640,Afrika,,,G4A
2945,7010,2944,Kolonien allgemein,,,G4A
2946,7020,2945,Deutsche Kolonien,,,G4A
2947,7030,2945,Englische Kolonien,,,G4A
2948,7040,2945,Französische Kolonien,,,G4A
2949,7050,2945,Spanische Kolonien,,,G4A
2950,7060,2945,Portugiesische Kolonien,,,G4A
2951,7070,2945,Italienische Kolonien,,,G4A
2952,7100,2944,Nordafrika,,,G4A
2953,7120,2952,Ägypten,,,G4A
2954,7130,2952,Sudan,,,G4A
2955,7140,2952,Libyen,,,G4A
2956,7150,2952,Tunesien,,,G4A
2957,7160,2952,Algerien,,,G4A
2958,7170,2952,Marokko,,,G4A
2959,7180,2952,Mauretanien,,,G4A
2960,7190,2952,"Westsahara, Kapverdische Inseln",,,G4A
2961,7200,2944,Subsaharisches Afrika,,,G4A
2962,7300,2961,Westafrika,,,G4A
2963,7310,2962,Saharastaaten,,,G4A
2964,7320,2963,Senegal,,,G4A
2965,7330,2963,Gambia,,,G4A
2966,7340,2963,Mali,,,G4A
2967,7350,2963,Burkina Faso (Obervolta),,,G4A
2968,7360,2963,Niger,,,G4A
2969,7370,2963,Tschad,,,G4A
2970,7400,2962,Westafrika (Küstenländer),,,G4A
2971,7410,2970,Guinea-Bissau,,,G4A
2972,7420,2970,Guinea,,,G4A
2973,7430,2970,Sierra Leone,,,G4A
2974,7440,2970,Liberia,,,G4A
2975,7450,2970,Elfenbeinküste,,,G4A
2976,7460,2970,Ghana,,,G4A
2977,7470,2970,Togo,,,G4A
2978,7480,2970,Benin,,,G4A
2979,7490,2970,Nigeria,,,G4A
2980,7500,2961,Zentralafrika,,,G4A
2981,7510,2980,Kamerun,,,G4A
2982,7520,2980,Zentralafrikanische Republik,,,G4A
2983,7530,2980,Äquatorial-Guinea,,,G4A
2984,7540,2980,Gabun,,,G4A
2985,7550,2980,Kongo (Volksrepublik),,,G4A
2986,7560,2980,Zaire,,,G4A
2987,7580,2980,Angola,,,G4A
2988,7600,2961,Ostafrika,,,G4A
2989,7610,2988,"Äthiopien, Eritrea",,,G4A
2990,7630,2988,Somalia,,,G4A
2991,7640,2988,Kenia,,,G4A
2992,7650,2988,Uganda,,,G4A
2993,7660,2988,Tansania,,,G4A
2994,7670,2988,Rwanda,,,G4A
2995,7680,2988,Burundi,,,G4A
2996,7700,2961,Südafrika,,,G4A
2997,7710,2996,Malawi,,,G4A
2998,7720,2996,Moçambique,,,G4A
2999,7740,2996,Sambia,,,G4A
3000,7750,2996,Simbabwe,,,G4A
3001,7760,2996,Botswana,,,G4A
3002,7770,2996,Swasiland,,,G4A
3003,7800,2996,Madagaskar,,,G4A
3004,7850,2996,Mauritius,,,G4A
3005,7900,2996,Südafrika (Republik),,,G4A
3006,7960,2996,Namibia,,,G4A
3007,8000,2640,"Amerika, Indianische Welt",,,G4A
3008,8100,3007,Nordamerika,,,G4A
3009,8200,3008,Kanada,,,G4A
3010,8300,3008,USA,,,G4A
3011,8310,3010,Oststaaten,,,G4A
3012,8320,3011,"New-England-Staaten (Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut)",,,G4A
3013,8340,3011,"Nördliche Atlantikstaaten (New York, New Jersey, Pennsylvania)",,,G4A
3014,8350,3011,"Südliche Atlantikstaaten (Delaware, Maryland, District of Columbia, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida)",,,G4A
3015,8370,3011,"Südostzentralstaaten (Kentucky, Tennessee, Alabama, Mississippi)",,,G4A
3016,8380,3011,"Nordostzentralstaaten (Ohio, Indiana, Illinois, Michigan, Wisconsin)",,,G4A
3017,8410,3010,Weststaaten,,,G4A
3018,8420,3017,"Nordwestzentralstaaten (Minnesota, Iowa, Missouri, North Dakota, South Dakota, Nebraska, Kansas)",,,G4A
3019,8440,3017,"Südwestzentralstaaten (Arkansas, Louisiana, Oklahoma,Texas)",,,G4A
3020,8450,3017,"Felsengebirgsstaaten (Montana, Idaho, Wyoming, Colorado, New Mexico, Arizona, Utah, Nevada)",,,G4A
3021,8470,3017,"Pazifikstaaten (Washington, Oregon, California, Alaska)",,,G4A
3022,8500,3007,Lateinamerika,,,G4A
3023,8600,3022,Mittelamerika,,,G4A
3024,8620,3023,Mexiko,,,G4A
3025,8640,3023,Guatemala,,,G4A
3026,8650,3023,ElSalvador,,,G4A
3027,8660,3023,"Honduras, Belize",,,G4A
3028,8670,3023,Nicaragua,,,G4A
3029,8680,3023,Costa Rica,,,G4A
3030,8690,3023,Panama,,,G4A
3031,8700,3023,Westindische Inseln,,,G4A
3032,8710,3031,Kuba,,,G4A
3033,8720,3031,Jamaika,,,G4A
3034,8730,3031,Haiti,,,G4A
3035,8740,3031,Dominikanische Republik,,,G4A
3036,8750,3031,Puerto Rico,,,G4A
3037,8760,3031,Bahamas,,,G4A
3038,8770,3031,Kleine Antillen,,,G4A
3039,8780,3031,Trinidad und Tobago,,,G4A
3040,8800,3022,Südamerika,,,G4A
3041,8810,3040,Andenstaaten,,,G4A
3042,8820,3040,Französisch-Guayana,,,G4A
3043,8830,3040,Surinam,,,G4A
3044,8840,3040,Guyana,,,G4A
3045,8850,3040,Venezuela,,,G4A
3046,8860,3040,Kolumbien,,,G4A
3047,8870,3040,Ecuador,,,G4A
3048,8880,3040,Peru,,,G4A
3049,8890,3040,Bolivien,,,G4A
3050,8900,3040,Brasilien,,,G4A
3051,8940,3040,Paraguay,,,G4A
3052,8950,3040,Uruguay,,,G4A
3053,8960,3040,Argentinien,,,G4A
3054,8980,3040,Chile,,,G4A
3055,8990,3040,Falklandinseln,,,G4A
3056,9000,2640,Ozeanien,,,G4A
3057,9100,3056,Australien,,,G4A
3058,9200,3056,Neuseeland,,,G4A
3059,9300,3056,Neuguinea,,,G4A
3060,9400,3056,Pazifische Inseln insgesamt,,,G4A
3061,9500,3060,Melanesien,,,G4A
3062,9600,3060,Mikronesien,,,G4A
3063,9700,3060,Polynesien,,,G4A
3064,9800,2640,Arktis,,,G4A
3065,9900,2640,Antarktis,,,G4A
3066,00000 - 49500,-1,Länderschlüssel 5 zu Allgemeines,,,G5A
3067,0,3066,"International, Allgemeines",,,G5A
3068,500,3066,Antike Welt,,,G5A
3069,1500,3066,Ländergruppen/Entwicklungsländer,,,G5A
3070,2000,3066,"Westliche Welt, Abendland, Europäische Welt",,,G5A
3071,2500,3070,Germanischer Kulturkreis,,,G5A
3072,3000,3066,Europa,,,G5A
3073,3200,3072,"Europäische Gemeinschaften, Europäische Union",,,G5A
3074,3500,3072,Mitteleuropa,,,G5A
3075,3600,3074,Alpenländer,,,G5A
3076,3800,3074,Österreich-Ungarische Monarchie,,,G5A
3077,4000,3074,Deutsches Sprachgebiet,,,G5A
3078,4500,3074,"Deutsche im Ausland, deutsche Kultur im Ausland",,,G5A
3079,4550,3078,"Baltikum, Polen",,,G5A
3080,4600,3078,"Sudetenländer, Slowakei",,,G5A
3081,4650,3078,Südosteuropa,,,G5A
3082,4700,3078,Osteuropa,,,G5A
3083,4750,3078,Übriges Europa,,,G5A
3084,4800,3078,Asien,,,G5A
3085,4850,3078,Afrika,,,G5A
3086,4900,3078,Amerika,,,G5A
3087,4950,3078,"Australien, Ozeanien",,,G5A
3088,5000,3074,Deutschland,,,G5A
3089,5100,3088,Preußen,,,G5A
3090,5450,3088,Ehemals deutsche Kolonien,,,G5A
3091,5500,3088,Deutschland (Westliche Länder),,,G5A
3092,5700,3091,Süddeutschland,,,G5A
3093,6000,3092,Bayern,,,G5A
3094,6050,3093,"Südbayern, Altbayern",,,G5A
3095,6100,3093,Oberbayern,,,G5A
3096,6150,3093,Niederbayern,,,G5A
3097,6200,3093,Oberpfalz,,,G5A
3098,6250,3093,"Nordbayern, Franken",,,G5A
3099,6300,3093,Oberfranken,,,G5A
3100,6350,3093,Mittelfranken,,,G5A
3101,6400,3093,Unterfranken,,,G5A
3102,6450,3093,Schwaben,,,G5A
3103,6500,3092,Baden-Württemberg,,,G5A
3104,6600,3103,Württemberg,,,G5A
3105,6700,3103,Hohenzollern,,,G5A
3106,6750,3103,Bodenseegebiet,,,G5A
3107,6800,3103,Schwarzwald,,,G5A
3108,6850,3103,Baden,,,G5A
3109,6950,3103,Elsass-Lothringen (dt. Lit.),,,G5A
3110,7000,3091,Westdeutschland,,,G5A
3111,7050,3110,Rheinland-Pfalz,,,G5A
3112,7150,3110,Pfalz,,,G5A
3113,7200,3110,Saarland,,,G5A
3114,7250,3110,Rhein-Main-Gebiet,,,G5A
3115,7300,3110,Hessen,,,G5A
3116,7400,3110,Hessen-Nassau,,,G5A
3117,7450,3110,Hessen (Großherzogtum),,,G5A
3118,7500,3091,Nordwestdeutschland,,,G5A
3119,7550,3118,Nordrhein-Westfalen,,,G5A
3120,7700,3118,Rheinland,,,G5A
3121,7800,3118,Ruhrgebiet,,,G5A
3122,7850,3118,Westfalen,,,G5A
3123,7950,3118,Lippe,,,G5A
3124,8000,3091,"Norddeutschland, Niederdeutschland",,,G5A
3125,8050,3124,Niedersachsen,,,G5A
3126,8150,3124,Hannover (Provinz),,,G5A
3127,8200,3124,Braunschweig (Land),,,G5A
3128,8250,3124,Oldenburg (Land),,,G5A
3129,8300,3124,Hansestädte,,,G5A
3130,8350,3124,Bremen,,,G5A
3131,8400,3124,Hamburg,,,G5A
3132,8450,3124,Schleswig-Holstein,,,G5A
3133,8500,3091,Berlin,,,G5A
3134,8600,3133,West (1949 - 1990),,,G5A
3135,8800,3133,Ost (1949 - 1990),,,G5A
3136,9000,3088,Deutschland (Östliche Länder) / DDR mit Berlin <Ost>,,,G5A
3137,9100,3136,"Brandenburg (Cottbus, Frankfurt/Oder, Potsdam)",,,G5A
3138,9200,3136,"Mecklenburg-Vorpommern (Neubrandenburg, Rostock, Schwerin)",,,G5A
3139,9250,3136,"Sachsen-Anhalt (Magdeburg, Halle/Saale)",,,G5A
3140,9350,3136,"Thüringen (Erfurt, Suhl, Gera)",,,G5A
3141,9400,3136,"Sachsen (Chemnitz, Leipzig, Dresden)",,,G5A
3142,9500,3088,Ehemals deutsche Ostgebiete,,,G5A
3143,9550,3142,Altpreußen,,,G5A
3144,9600,3142,Ostpreußen,,,G5A
3145,9650,3142,Memelland,,,G5A
3146,9700,3142,Westpreußen,,,G5A
3147,9750,3142,Danzig,,,G5A
3148,9800,3142,Pommern,,,G5A
3149,9850,3142,Posen (dt. Lit.),,,G5A
3150,9900,3142,Schlesien,,,G5A
3151,9950,3142,Oberschlesien,,,G5A
3152,10000,3074,Österreich,,,G5A
3153,10050,3152,Wien,,,G5A
3154,10100,3152,Burgenland,,,G5A
3155,10150,3152,Niederösterreich,,,G5A
3156,10200,3152,Oberösterreich,,,G5A
3157,10250,3152,Salzburg,,,G5A
3158,10300,3152,Steiermark,,,G5A
3159,10350,3152,Kärnten,,,G5A
3160,10400,3152,"Tirol, Südtirol",,,G5A
3161,10450,3152,Vorarlberg,,,G5A
3162,10500,3074,Schweiz,,,G5A
3163,10550,3162,"Nordschweiz (Aargau, Basel, Zürich)",,,G5A
3164,10600,3162,"Nordostschweiz (Appenzell, St. Gallen, Schaffhausen, Thurgau)",,,G5A
3165,10650,3162,"Zentralschweiz (Glarus, Luzern, Schwyz, Unterwalden, Uri, Zug)",,,G5A
3166,10700,3162,"Bern, Solothurn",,,G5A
3167,10750,3162,"Westschweiz (Freiburg, Genf, Jura, Neuenburg, Waadt)",,,G5A
3168,10800,3162,Wallis,,,G5A
3169,10850,3162,Tessin,,,G5A
3170,10900,3162,Graubünden,,,G5A
3171,10950,3074,Liechtenstein,,,G5A
3172,11000,3072,Nordeuropa,,,G5A
3173,11100,3172,Skandinavien,,,G5A
3174,11300,3172,Lappland,,,G5A
3175,11500,3172,Dänemark,,,G5A
3176,11550,3175,Jütland,,,G5A
3177,11650,3175,Fünen,,,G5A
3178,11700,3175,Seeland,,,G5A
3179,11750,3175,Lolland-Falster,,,G5A
3180,11800,3175,Bornholm,,,G5A
3181,11900,3175,Färöer,,,G5A
3182,12000,3172,Island,,,G5A
3183,12300,3172,Grönland,,,G5A
3184,12500,3172,Norwegen,,,G5A
3185,13000,3172,Schweden,,,G5A
3186,13500,3172,Finnland,,,G5A
3187,13900,3186,Karelien,,,G5A
3188,14000,3072,Westeuropa,,,G5A
3189,14500,3188,"Commonwealth, Englisches Sprachgebiet",,,G5A
3190,15000,3188,Großbritannien,,,G5A
3191,15100,3190,England,,,G5A
3192,15200,3191,London,,,G5A
3193,15250,3190,Schottland,,,G5A
3194,15350,3190,Wales,,,G5A
3195,15400,3190,Nordirland,,,G5A
3196,15500,3188,Irland,,,G5A
3197,16000,3188,Beneluxländer,,,G5A
3198,16500,3197,Niederlande,,,G5A
3199,16550,3198,"Friesland, Groningen",,,G5A
3200,16600,3198,"Drenthe, Overijssel",,,G5A
3201,16650,3198,"Gelderland, Utrecht",,,G5A
3202,16750,3198,Holland,,,G5A
3203,16850,3198,Seeland,,,G5A
3204,16900,3198,Nordbrabant,,,G5A
3205,16950,3198,Limburg,,,G5A
3206,17000,3197,Belgien,,,G5A
3207,17100,3206,Flandern,,,G5A
3208,17150,3206,Antwerpen,,,G5A
3209,17200,3206,Limburg,,,G5A
3210,17250,3206,Brabant,,,G5A
3211,17300,3206,Hennegau,,,G5A
3212,17350,3206,"Namur, Luxembourg",,,G5A
3213,17400,3206,Lüttich,,,G5A
3214,17450,3197,Luxemburg,,,G5A
3215,17500,3188,"Frankreich, Französisches Sprachgebiet",,,G5A
3216,17600,3215,Paris,,,G5A
3217,17650,3215,Nordfrankreich,,,G5A
3218,17700,3215,Ostfrankreich,,,G5A
3219,17750,3215,Zentralfrankreich,,,G5A
3220,17800,3215,Westfrankreich,,,G5A
3221,17850,3215,Südostfrankreich,,,G5A
3222,17900,3215,"Südfrankreich, Korsika",,,G5A
3223,17950,3188,Monaco,,,G5A
3224,18000,3072,Südeuropa,,,G5A
3225,18050,3224,Mittelmeergebiet,,,G5A
3226,18100,3224,Romanischer Kulturkreis,,,G5A
3227,18200,3224,Iberischer Kulturkreis,,,G5A
3228,18300,3224,Iberische Halbinsel,,,G5A
3229,18500,3228,"Spanien, Spanisches Sprachgebiet",,,G5A
3230,18550,3229,"Nordwestspanien (Asturien, Galicien, Leon)",,,G5A
3231,18600,3229,"Ostspanien (Navarra, Aragonien, Katalonien, Valencia)",,,G5A
3232,18650,3229,"Zentralspanien (Alt-Kastilien, Neu-Kastilien, Estremadura)",,,G5A
3233,18700,3232,Madrid,,,G5A
3234,18750,3229,"Südspanien (Andalusien, Murcia)",,,G5A
3235,18800,3229,Spanische Inseln,,,G5A
3236,18850,3229,Baskenland (Spanien),,,G5A
3237,18900,3228,Andorra,,,G5A
3238,18950,3228,Gibraltar,,,G5A
3239,19000,3228,"Portugal, Portugiesisches Sprachgebiet",,,G5A
3240,19400,3239,Portugiesische Inseln,,,G5A
3241,19500,3224,Italien,,,G5A
3242,19550,3241,"Oberitalien (Piemont Ligurien, Lombardei, Venetien, Emilia-Romagna)",,,G5A
3243,19600,3241,"Mittelitalien (Toskana, Umbrien, Marken, Latium, Abruzzen, Molise)",,,G5A
3244,19650,3243,Rom,,,G5A
3245,19700,3241,"Süditalien (Kampanien, Apulien, Basilicata, Kalabrien)",,,G5A
3246,19750,3241,Sizilien,,,G5A
3247,19800,3241,Sardinien,,,G5A
3248,19850,3224,San Marino,,,G5A
3249,19900,3224,Vatikan,,,G5A
3250,19950,3224,Malta,,,G5A
3251,20000,3224,Griechenland,,,G5A
3252,20050,3251,Mittelgriechenland,,,G5A
3253,20100,3251,Peloponnes,,,G5A
3254,20150,3251,Ionische Inseln,,,G5A
